"day2011" "EHS_25cm_M" "CHS_25cm_M" "WHS_25cm_M" "EHS_25cm_T" "CHS_25cm_T" "WHS_25cm_T" "ES_25cm_M" "CS_25cm_M" "WS_25cm_M" "ES_25cm_T" "CS_25cm_T" "WS_25cm_T" "EC_25cm_M" "CC_25cm_M" "WC_25cm_M" "EC_25cm_T" "CC_25cm_T" "WC_25cm_T" "EH_25cm_M" "CH_25cm_M" "WH_25cm_M" "EH_25cm_T" "CH_25cm_T" "WH_25cm_T"
167.375 0.242 0.195 0.189 10.6 11 10.4 0.217 0.185 0.166 10.6 10.4 10.5 0.236 0.231 0.225 10.3 10.2 9.8 0.224 0.229 0.274 10.6 10.7 10
167.416666666667 0.242 0.195 0.188 10.4 10.9 10.3 0.217 0.184 0.166 10.3 10.2 10.4 0.236 0.23 0.225 10 10 9.6 0.224 0.229 0.274 10.5 10.5 9.9
167.458333333333 0.242 0.194 0.188 10.3 10.9 10.3 0.217 0.184 0.166 10.4 10.2 10.7 0.236 0.23 0.225 10 10.2 9.6 0.223 0.229 0.274 10.4 10.4 10
167.5 0.242 0.194 0.188 10.5 11.1 10.5 0.217 0.184 0.166 10.8 10.5 11.2 0.236 0.23 0.225 10.3 10.7 9.8 0.223 0.229 0.274 10.6 10.4 10.2
167.541666666667 0.242 0.194 0.188 10.8 11.5 10.9 0.217 0.184 0.167 11.5 11 11.9 0.236 0.23 0.225 10.8 11.5 10.2 0.224 0.229 0.274 10.9 10.6 10.5
167.583333333333 0.241 0.195 0.188 11.2 12 11.4 0.217 0.184 0.167 12.4 11.6 12.6 0.236 0.23 0.225 11.3 12.2 10.7 0.224 0.229 0.273 11.3 10.8 10.9
167.625 0.241 0.195 0.188 11.7 12.5 11.8 0.218 0.184 0.167 13.3 12.2 13.2 0.236 0.23 0.225 11.9 12.9 11.2 0.224 0.229 0.273 11.8 11.2 11.4
167.666666666667 0.241 0.195 0.189 12.1 13 12.2 0.218 0.184 0.167 14.1 12.7 13.7 0.235 0.23 0.225 12.3 13.4 11.6 0.224 0.229 0.273 12.2 11.5 11.7
167.708333333333 0.241 0.195 0.189 12.5 13.4 12.7 0.218 0.184 0.167 15 13.3 14.3 0.235 0.23 0.225 12.8 14 12 0.224 0.229 0.273 12.5 11.9 12.1
167.75 0.241 0.196 0.189 13 13.9 13.1 0.218 0.184 0.167 15.8 13.8 14.7 0.235 0.23 0.224 13.3 14.5 12.4 0.224 0.229 0.273 12.9 12.2 12.4
167.791666666667 0.241 0.196 0.189 13.3 14.2 13.4 0.218 0.184 0.167 16.4 14.3 15.1 0.234 0.229 0.224 13.7 14.8 12.7 0.224 0.229 0.273 13.3 12.5 12.6
167.833333333333 0.241 0.196 0.188 13.6 14.4 13.5 0.218 0.184 0.167 16.8 14.5 15.3 0.234 0.229 0.224 14 15 12.9 0.224 0.229 0.273 13.6 12.8 12.7
167.875 0.24 0.195 0.188 13.7 14.6 13.5 0.218 0.183 0.166 16.9 14.6 15.3 0.234 0.229 0.224 14.2 15 12.9 0.224 0.229 0.273 13.7 13 12.8
167.916666666667 0.24 0.195 0.188 13.7 14.6 13.6 0.218 0.182 0.166 16.7 14.5 15.1 0.234 0.228 0.223 14.1 14.8 12.8 0.224 0.229 0.273 13.8 13.1 12.8
167.958333333333 0.24 0.195 0.187 13.5 14.5 13.5 0.217 0.182 0.166 16.4 14.3 14.8 0.234 0.228 0.223 13.9 14.5 12.7 0.224 0.229 0.273 13.7 13.2 12.8
168 0.24 0.194 0.187 13.3 14.3 13.2 0.217 0.182 0.165 15.9 14 14.4 0.233 0.228 0.223 13.6 14.1 12.5 0.223 0.228 0.272 13.5 13.1 12.7
168.041666666667 0.239 0.194 0.186 13.1 14.1 13 0.216 0.181 0.165 15.4 13.6 13.9 0.233 0.228 0.222 13.3 13.7 12.2 0.223 0.228 0.272 13.3 13 12.5
168.083333333333 0.239 0.194 0.186 12.9 13.8 12.7 0.216 0.18 0.164 14.9 13.2 13.5 0.233 0.227 0.222 12.9 13.2 12 0.223 0.228 0.272 13.1 12.8 12.3
168.125 0.239 0.193 0.185 12.6 13.5 12.4 0.215 0.18 0.163 14.4 12.8 13.1 0.232 0.227 0.221 12.6 12.8 11.7 0.223 0.228 0.272 12.9 12.6 12.1
168.166666666667 0.239 0.193 0.185 12.4 13.2 12.2 0.215 0.179 0.163 13.9 12.5 12.7 0.232 0.227 0.221 12.2 12.5 11.5 0.223 0.227 0.272 12.6 12.4 11.9
168.208333333333 0.238 0.193 0.184 12.1 12.9 11.9 0.214 0.178 0.163 13.4 12.2 12.4 0.232 0.227 0.221 12 12.2 11.2 0.223 0.227 0.272 12.4 12.2 11.7
168.25 0.238 0.193 0.184 11.9 12.6 11.7 0.214 0.178 0.162 13 11.9 12.1 0.232 0.227 0.22 11.7 11.9 11 0.222 0.227 0.272 12.1 12 11.5
168.291666666667 0.238 0.192 0.184 11.7 12.4 11.5 0.214 0.177 0.162 12.6 11.7 11.9 0.232 0.226 0.22 11.4 11.6 10.8 0.222 0.227 0.271 11.9 11.8 11.3
168.333333333333 0.238 0.192 0.183 11.5 12.1 11.3 0.213 0.177 0.162 12.3 11.5 11.6 0.232 0.226 0.22 11.2 11.4 10.6 0.222 0.227 0.271 11.7 11.6 11.2
168.375 0.238 0.191 0.183 11.4 12 11.2 0.213 0.176 0.161 12.1 11.3 11.5 0.231 0.226 0.22 11.1 11.2 10.4 0.222 0.226 0.271 11.5 11.4 11
168.416666666667 0.237 0.191 0.183 11.3 11.8 11.1 0.213 0.176 0.161 11.9 11.2 11.4 0.231 0.226 0.219 10.9 11.1 10.3 0.222 0.226 0.271 11.4 11.3 10.9
168.458333333333 0.237 0.191 0.183 11.2 11.7 11.1 0.212 0.176 0.161 11.9 11.1 11.5 0.231 0.226 0.219 10.9 11.2 10.3 0.222 0.226 0.271 11.3 11.2 10.9
168.5 0.237 0.191 0.182 11.2 11.8 11.1 0.212 0.176 0.161 11.9 11.2 11.6 0.231 0.226 0.219 11 11.3 10.3 0.222 0.226 0.271 11.3 11.1 10.9
168.541666666667 0.237 0.191 0.182 11.3 11.8 11.2 0.212 0.176 0.161 12.1 11.3 11.7 0.231 0.226 0.219 11.1 11.4 10.3 0.222 0.226 0.271 11.4 11.1 10.9
168.583333333333 0.237 0.191 0.182 11.4 11.9 11.3 0.212 0.176 0.161 12.3 11.5 12 0.231 0.226 0.219 11.2 11.7 10.5 0.222 0.226 0.271 11.4 11.2 11
168.625 0.237 0.191 0.182 11.6 12.1 11.5 0.213 0.176 0.161 12.7 11.7 12.4 0.231 0.226 0.219 11.5 12.1 10.6 0.222 0.226 0.271 11.6 11.3 11.2
168.666666666667 0.237 0.191 0.182 11.8 12.3 11.8 0.213 0.176 0.161 13.2 12.1 12.7 0.231 0.226 0.219 11.8 12.5 10.9 0.222 0.226 0.271 11.8 11.4 11.4
168.708333333333 0.237 0.191 0.182 12 12.6 11.9 0.213 0.176 0.161 13.6 12.3 13 0.231 0.226 0.219 12.1 12.8 11.1 0.222 0.226 0.27 12 11.6 11.6
168.75 0.237 0.191 0.182 12.1 12.7 12 0.213 0.176 0.161 13.9 12.5 13.1 0.231 0.226 0.219 12.2 12.9 11.3 0.222 0.226 0.27 12.2 11.7 11.7
168.791666666667 0.237 0.191 0.182 12.2 12.8 12.1 0.213 0.175 0.161 14 12.6 13.1 0.231 0.226 0.219 12.3 12.9 11.4 0.222 0.226 0.27 12.2 11.8 11.7
168.833333333333 0.237 0.191 0.182 12.2 12.8 12 0.213 0.175 0.161 14 12.5 13 0.231 0.225 0.218 12.3 12.9 11.4 0.221 0.226 0.27 12.3 11.8 11.7
168.875 0.236 0.191 0.182 12.1 12.7 12 0.213 0.175 0.161 13.9 12.5 12.8 0.231 0.225 0.218 12.2 12.7 11.4 0.221 0.225 0.27 12.2 11.8 11.7
168.916666666667 0.236 0.191 0.182 12 12.6 11.8 0.212 0.174 0.161 13.6 12.3 12.6 0.23 0.225 0.218 12.1 12.5 11.3 0.221 0.225 0.27 12.1 11.8 11.6
168.958333333333 0.236 0.19 0.181 11.9 12.4 11.7 0.212 0.174 0.16 13.4 12.1 12.4 0.23 0.225 0.218 11.9 12.3 11.2 0.221 0.225 0.27 12 11.7 11.5
169 0.236 0.19 0.181 11.7 12.3 11.5 0.211 0.174 0.16 13 11.9 12.1 0.23 0.225 0.218 11.6 12 11 0.221 0.225 0.27 11.9 11.5 11.3
169.041666666667 0.236 0.19 0.18 11.5 12.1 11.3 0.211 0.173 0.159 12.7 11.6 11.8 0.23 0.225 0.218 11.4 11.7 10.8 0.221 0.225 0.27 11.7 11.4 11.2
169.083333333333 0.235 0.189 0.18 11.3 11.9 11.1 0.211 0.173 0.159 12.3 11.4 11.5 0.23 0.224 0.217 11.2 11.4 10.6 0.221 0.225 0.269 11.5 11.2 11
169.125 0.235 0.189 0.18 11.1 11.6 10.9 0.21 0.172 0.159 12 11.2 11.3 0.229 0.224 0.217 10.9 11.2 10.4 0.22 0.224 0.269 11.3 11.1 10.8
169.166666666667 0.235 0.189 0.18 10.9 11.4 10.7 0.21 0.172 0.159 11.7 10.9 11.1 0.229 0.224 0.217 10.7 10.9 10.3 0.22 0.224 0.269 11.1 10.9 10.7
169.208333333333 0.235 0.189 0.18 10.7 11.2 10.5 0.21 0.172 0.159 11.4 10.7 10.8 0.229 0.224 0.217 10.5 10.7 10 0.22 0.224 0.269 10.9 10.7 10.5
169.25 0.235 0.189 0.179 10.5 11 10.3 0.21 0.172 0.158 11 10.5 10.5 0.229 0.224 0.216 10.2 10.4 9.8 0.22 0.224 0.269 10.7 10.6 10.3
169.291666666667 0.234 0.189 0.179 10.3 10.8 10.1 0.21 0.171 0.158 10.7 10.2 10.3 0.229 0.223 0.216 9.9 10.1 9.6 0.22 0.223 0.269 10.5 10.4 10.2
169.333333333333 0.234 0.188 0.179 10.1 10.6 9.9 0.209 0.171 0.157 10.4 9.9 10 0.228 0.223 0.216 9.6 9.8 9.4 0.22 0.223 0.269 10.3 10.2 10
169.375 0.234 0.188 0.178 9.9 10.4 9.7 0.209 0.171 0.157 10 9.7 9.9 0.228 0.223 0.216 9.5 9.6 9.2 0.22 0.223 0.269 10.1 10 9.8
169.416666666667 0.234 0.188 0.178 9.8 10.3 9.7 0.209 0.17 0.157 9.9 9.6 9.8 0.228 0.223 0.216 9.4 9.6 9.1 0.22 0.223 0.269 10 9.9 9.7
169.458333333333 0.234 0.188 0.178 9.8 10.2 9.6 0.209 0.17 0.157 9.9 9.7 9.9 0.228 0.223 0.215 9.4 9.7 9.1 0.22 0.223 0.269 9.9 9.8 9.7
169.5 0.234 0.188 0.178 9.8 10.3 9.7 0.209 0.17 0.157 10 9.7 10 0.228 0.223 0.215 9.4 9.8 9.1 0.22 0.223 0.269 9.9 9.7 9.7
169.541666666667 0.234 0.188 0.178 9.9 10.4 9.8 0.209 0.17 0.157 10.3 9.9 10.3 0.228 0.223 0.215 9.6 10.1 9.1 0.22 0.223 0.269 10 9.7 9.8
169.583333333333 0.234 0.188 0.178 10 10.5 9.9 0.209 0.17 0.157 10.6 10.1 10.5 0.228 0.223 0.215 9.7 10.3 9.3 0.22 0.223 0.269 10.2 9.8 9.9
169.625 0.234 0.188 0.178 10.1 10.6 10.1 0.209 0.17 0.157 10.9 10.3 10.7 0.228 0.223 0.215 9.9 10.5 9.4 0.22 0.223 0.269 10.3 9.9 10
169.666666666667 0.234 0.188 0.178 10.2 10.8 10.2 0.209 0.17 0.157 11.1 10.5 10.9 0.228 0.223 0.215 10.1 10.7 9.5 0.22 0.223 0.269 10.4 10 10.1
169.708333333333 0.234 0.188 0.178 10.3 10.9 10.4 0.209 0.17 0.158 11.4 10.6 11 0.228 0.223 0.215 10.3 10.9 9.7 0.22 0.223 0.269 10.5 10.1 10.2
169.75 0.233 0.188 0.178 10.4 11 10.5 0.209 0.17 0.157 11.6 10.8 11.2 0.228 0.223 0.215 10.4 11 9.8 0.22 0.223 0.269 10.6 10.2 10.3
169.791666666667 0.233 0.188 0.178 10.5 11.1 10.5 0.209 0.17 0.157 11.7 10.8 11.2 0.228 0.223 0.215 10.5 11.1 9.9 0.22 0.223 0.269 10.7 10.3 10.4
169.833333333333 0.233 0.188 0.178 10.5 11.1 10.5 0.209 0.17 0.157 11.8 10.9 11.2 0.228 0.223 0.215 10.5 11.1 9.9 0.22 0.223 0.268 10.7 10.3 10.4
169.875 0.233 0.188 0.178 10.5 11.2 10.6 0.209 0.17 0.157 11.8 10.9 11.2 0.228 0.223 0.215 10.5 11.1 9.9 0.22 0.223 0.268 10.8 10.4 10.5
169.916666666667 0.233 0.188 0.178 10.5 11.2 10.6 0.209 0.17 0.157 11.8 10.8 11.1 0.228 0.223 0.215 10.5 11 9.9 0.219 0.223 0.268 10.8 10.4 10.5
169.958333333333 0.233 0.188 0.178 10.5 11.1 10.6 0.209 0.169 0.157 11.6 10.7 11 0.228 0.223 0.215 10.4 10.8 9.8 0.219 0.223 0.268 10.7 10.4 10.5
170 0.233 0.187 0.178 10.4 11 10.5 0.208 0.169 0.157 11.4 10.6 10.7 0.227 0.222 0.214 10.1 10.6 9.7 0.219 0.222 0.268 10.7 10.3 10.4
170.041666666667 0.233 0.187 0.178 10.2 10.9 10.3 0.208 0.169 0.156 11.1 10.3 10.5 0.227 0.222 0.214 9.9 10.3 9.6 0.219 0.222 0.268 10.5 10.3 10.3
170.083333333333 0.233 0.187 0.177 10.1 10.7 10.1 0.208 0.168 0.156 10.8 10.1 10.2 0.227 0.222 0.214 9.7 10.1 9.4 0.219 0.222 0.268 10.4 10.1 10.1
170.125 0.233 0.187 0.177 9.9 10.6 9.9 0.208 0.168 0.156 10.5 9.9 10 0.227 0.222 0.214 9.5 9.8 9.2 0.219 0.222 0.268 10.2 10 10
170.166666666667 0.233 0.187 0.177 9.7 10.4 9.8 0.208 0.168 0.156 10.2 9.7 9.8 0.227 0.222 0.214 9.3 9.6 9.1 0.218 0.222 0.268 10 9.9 9.8
170.208333333333 0.233 0.186 0.177 9.6 10.2 9.6 0.207 0.168 0.156 9.9 9.4 9.5 0.227 0.222 0.214 9 9.3 8.9 0.218 0.222 0.268 9.9 9.7 9.7
170.25 0.233 0.186 0.176 9.4 9.9 9.4 0.207 0.168 0.155 9.5 9.2 9.3 0.226 0.222 0.213 8.8 9.1 8.7 0.218 0.222 0.268 9.7 9.6 9.5
170.291666666667 0.232 0.186 0.176 9.2 9.8 9.3 0.207 0.167 0.155 9.2 9 9 0.226 0.222 0.213 8.6 8.8 8.5 0.218 0.222 0.267 9.5 9.4 9.4
170.333333333333 0.232 0.186 0.176 9.1 9.6 9.1 0.207 0.167 0.155 9 8.8 8.8 0.226 0.221 0.213 8.4 8.6 8.3 0.218 0.221 0.267 9.4 9.3 9.2
170.375 0.233 0.186 0.176 8.9 9.4 9 0.207 0.167 0.155 8.7 8.6 8.6 0.226 0.221 0.213 8.2 8.4 8.2 0.218 0.221 0.267 9.2 9.1 9.1
170.416666666667 0.232 0.186 0.176 8.8 9.3 8.9 0.207 0.167 0.155 8.5 8.5 8.6 0.226 0.221 0.213 8 8.3 8 0.218 0.221 0.267 9.1 9 9
170.458333333333 0.232 0.186 0.176 8.8 9.4 8.9 0.207 0.167 0.155 8.6 8.5 8.9 0.226 0.221 0.213 8 8.6 8 0.218 0.221 0.267 9.1 8.9 9.1
170.5 0.232 0.186 0.176 8.9 9.7 9.1 0.207 0.167 0.155 9 8.8 9.5 0.226 0.221 0.213 8.3 9.1 8.3 0.218 0.221 0.267 9.3 9 9.2
170.541666666667 0.232 0.186 0.176 9.2 10.1 9.5 0.207 0.167 0.156 9.7 9.3 10.2 0.226 0.222 0.213 8.8 9.9 8.6 0.218 0.221 0.267 9.6 9.1 9.5
170.583333333333 0.232 0.186 0.176 9.6 10.6 10 0.207 0.167 0.156 10.6 9.9 10.8 0.226 0.222 0.213 9.3 10.6 9.1 0.218 0.221 0.267 10 9.4 9.9
170.625 0.232 0.186 0.177 10.1 11 10.4 0.208 0.168 0.156 11.4 10.5 11.4 0.226 0.222 0.213 9.8 11.1 9.5 0.218 0.221 0.267 10.4 9.7 10.3
170.666666666667 0.232 0.186 0.177 10.5 11.4 10.8 0.208 0.168 0.156 12.1 10.9 11.8 0.226 0.222 0.213 10.3 11.6 9.9 0.218 0.221 0.267 10.8 10.1 10.7
170.708333333333 0.232 0.186 0.177 10.8 11.8 11.1 0.208 0.168 0.156 12.7 11.3 12.2 0.226 0.222 0.214 10.7 12 10.2 0.218 0.221 0.267 11.1 10.4 10.9
170.75 0.232 0.187 0.177 11.1 12 11.4 0.209 0.168 0.156 13.2 11.6 12.4 0.226 0.222 0.214 11 12.3 10.5 0.219 0.221 0.267 11.4 10.6 11.2
170.791666666667 0.232 0.187 0.177 11.3 12.2 11.5 0.209 0.168 0.156 13.6 11.9 12.6 0.226 0.222 0.214 11.2 12.5 10.7 0.219 0.222 0.267 11.6 10.8 11.3
170.833333333333 0.232 0.187 0.177 11.4 12.4 11.6 0.209 0.168 0.156 13.9 12 12.6 0.226 0.221 0.214 11.4 12.6 10.9 0.218 0.222 0.267 11.8 11 11.4
170.875 0.231 0.187 0.177 11.4 12.4 11.6 0.209 0.168 0.156 14 12 12.6 0.226 0.222 0.214 11.4 12.5 11 0.218 0.222 0.267 11.9 11.1 11.5
170.916666666667 0.231 0.187 0.176 11.4 12.4 11.6 0.209 0.168 0.156 13.8 11.9 12.4 0.226 0.221 0.214 11.4 12.4 11 0.218 0.222 0.267 11.9 11.1 11.4
170.958333333333 0.231 0.187 0.176 11.3 12.2 11.4 0.209 0.168 0.156 13.5 11.8 12.1 0.226 0.222 0.213 11.3 12.1 10.9 0.217 0.221 0.267 11.8 11.1 11.3
171 0.231 0.187 0.176 11.2 12.1 11.2 0.208 0.168 0.156 13.2 11.6 11.9 0.226 0.222 0.213 11.1 11.9 10.8 0.217 0.221 0.267 11.7 11 11.2
171.041666666667 0.231 0.186 0.176 11 11.9 11.1 0.208 0.168 0.155 12.8 11.4 11.7 0.226 0.222 0.213 11 11.7 10.7 0.217 0.221 0.267 11.5 10.9 11.1
171.083333333333 0.231 0.186 0.176 10.9 11.7 10.9 0.208 0.167 0.155 12.5 11.2 11.5 0.226 0.222 0.213 10.8 11.4 10.5 0.217 0.221 0.267 11.4 10.8 10.9
171.125 0.231 0.186 0.176 10.7 11.6 10.8 0.208 0.167 0.155 12.2 11 11.3 0.227 0.222 0.213 10.7 11.2 10.4 0.217 0.221 0.267 11.2 10.7 10.8
171.166666666667 0.231 0.186 0.176 10.6 11.4 10.7 0.208 0.167 0.155 12 10.9 11.1 0.227 0.222 0.213 10.5 11.1 10.3 0.217 0.221 0.268 11 10.6 10.7
171.208333333333 0.231 0.186 0.176 10.5 11.2 10.5 0.208 0.167 0.155 11.7 10.7 11 0.227 0.223 0.213 10.4 10.9 10.1 0.217 0.221 0.268 10.9 10.5 10.6
171.25 0.231 0.186 0.176 10.4 11.1 10.4 0.208 0.168 0.155 11.5 10.6 10.8 0.227 0.223 0.213 10.2 10.7 10 0.217 0.221 0.268 10.8 10.4 10.5
171.291666666667 0.231 0.186 0.176 10.3 11 10.3 0.208 0.168 0.156 11.3 10.5 10.7 0.228 0.223 0.213 10.1 10.6 9.9 0.217 0.221 0.268 10.6 10.2 10.3
171.333333333333 0.232 0.186 0.177 10.2 10.8 10.2 0.208 0.168 0.156 11 10.3 10.5 0.228 0.224 0.214 10 10.4 9.8 0.218 0.221 0.268 10.5 10.1 10.2
171.375 0.232 0.185 0.178 10 10.7 10 0.208 0.169 0.156 10.9 10.2 10.4 0.229 0.224 0.214 9.8 10.3 9.7 0.218 0.221 0.268 10.4 10 10.1
171.416666666667 0.232 0.185 0.178 9.9 10.6 9.9 0.208 0.169 0.156 10.7 10.1 10.4 0.229 0.224 0.215 9.8 10.2 9.6 0.218 0.221 0.269 10.3 9.9 10
171.458333333333 0.232 0.185 0.178 9.9 10.5 9.9 0.209 0.17 0.157 10.7 10 10.4 0.229 0.225 0.215 9.8 10.2 9.5 0.218 0.221 0.269 10.2 9.8 10
171.5 0.232 0.185 0.179 9.9 10.5 10 0.209 0.17 0.157 10.7 10.2 10.5 0.23 0.225 0.216 9.8 10.3 9.5 0.218 0.222 0.269 10.2 9.8 10
171.541666666667 0.232 0.185 0.179 10 10.6 10 0.209 0.17 0.158 10.8 10.3 10.6 0.23 0.225 0.216 9.9 10.4 9.6 0.218 0.222 0.269 10.2 9.8 10
171.583333333333 0.233 0.185 0.18 10.1 10.6 10.2 0.21 0.171 0.159 11 10.4 10.8 0.23 0.225 0.216 10.1 10.6 9.7 0.218 0.222 0.269 10.3 9.9 10
171.625 0.233 0.185 0.18 10.2 10.7 10.3 0.21 0.171 0.159 11.2 10.5 10.9 0.23 0.225 0.216 10.3 10.7 9.8 0.218 0.222 0.269 10.4 9.9 10.1
171.666666666667 0.233 0.185 0.18 10.3 10.9 10.5 0.21 0.171 0.159 11.5 10.7 11.2 0.23 0.225 0.216 10.5 11 9.9 0.218 0.222 0.269 10.5 10 10.2
171.708333333333 0.233 0.185 0.18 10.6 11.1 10.7 0.21 0.172 0.159 11.9 11 11.5 0.23 0.225 0.217 10.8 11.3 10.1 0.219 0.222 0.269 10.7 10.2 10.4
171.75 0.233 0.186 0.18 10.9 11.3 11 0.21 0.172 0.16 12.4 11.4 11.9 0.23 0.225 0.217 11.1 11.7 10.4 0.219 0.222 0.269 10.9 10.4 10.6
171.791666666667 0.233 0.186 0.181 11.2 11.6 11.3 0.211 0.172 0.16 12.9 11.7 12.3 0.23 0.225 0.217 11.5 12.1 10.6 0.219 0.223 0.269 11.2 10.7 10.7
171.833333333333 0.233 0.186 0.181 11.4 11.8 11.4 0.211 0.172 0.16 13.3 12 12.5 0.23 0.225 0.217 11.8 12.3 10.8 0.219 0.223 0.269 11.4 10.9 10.8
171.875 0.233 0.186 0.181 11.6 12 11.5 0.211 0.172 0.161 13.5 12.1 12.5 0.23 0.225 0.217 11.9 12.4 10.8 0.219 0.223 0.269 11.6 11.1 10.9
171.916666666667 0.234 0.186 0.181 11.6 12 11.6 0.211 0.172 0.16 13.5 12.1 12.4 0.23 0.225 0.217 11.9 12.3 10.8 0.219 0.223 0.269 11.6 11.2 10.9
171.958333333333 0.233 0.186 0.181 11.5 12 11.6 0.211 0.172 0.16 13.3 12 12.3 0.23 0.225 0.217 11.8 12.2 10.8 0.219 0.223 0.269 11.6 11.2 10.9
172 0.233 0.186 0.18 11.4 12 11.4 0.211 0.172 0.16 13 11.8 12 0.23 0.224 0.217 11.7 12 10.7 0.219 0.223 0.269 11.6 11.2 10.9
172.041666666667 0.233 0.186 0.18 11.3 11.8 11.3 0.21 0.172 0.16 12.7 11.6 11.8 0.229 0.224 0.217 11.5 11.7 10.6 0.219 0.223 0.269 11.5 11.2 10.8
172.083333333333 0.233 0.186 0.18 11.2 11.7 11.2 0.21 0.172 0.159 12.4 11.4 11.5 0.229 0.224 0.217 11.3 11.5 10.5 0.219 0.223 0.269 11.3 11.1 10.7
172.125 0.233 0.186 0.18 11 11.5 11 0.21 0.172 0.159 12.1 11.2 11.3 0.229 0.224 0.217 11 11.2 10.3 0.218 0.223 0.268 11.2 11 10.6
172.166666666667 0.233 0.186 0.18 10.8 11.3 10.8 0.21 0.172 0.159 11.7 10.9 11 0.229 0.224 0.216 10.7 10.9 10.1 0.218 0.223 0.268 11 10.8 10.4
172.208333333333 0.233 0.185 0.18 10.6 11.1 10.6 0.209 0.171 0.159 11.3 10.6 10.7 0.229 0.223 0.216 10.5 10.6 9.9 0.218 0.223 0.268 10.8 10.7 10.3
172.25 0.233 0.185 0.18 10.5 10.9 10.4 0.209 0.171 0.159 11 10.4 10.5 0.229 0.223 0.216 10.2 10.3 9.7 0.218 0.223 0.268 10.7 10.5 10.1
172.291666666667 0.233 0.185 0.179 10.3 10.8 10.3 0.209 0.171 0.159 10.7 10.2 10.2 0.228 0.223 0.216 10 10.1 9.5 0.218 0.222 0.268 10.5 10.4 10
172.333333333333 0.233 0.185 0.179 10.1 10.6 10 0.208 0.171 0.159 10.4 9.9 10 0.228 0.223 0.216 9.7 9.9 9.3 0.218 0.222 0.268 10.3 10.2 9.8
172.375 0.233 0.185 0.179 10 10.4 9.9 0.208 0.17 0.158 10.1 9.8 9.9 0.228 0.223 0.216 9.6 9.7 9.2 0.218 0.222 0.268 10.1 10 9.7
172.416666666667 0.233 0.185 0.179 9.9 10.3 9.8 0.208 0.17 0.158 10 9.7 9.9 0.228 0.223 0.216 9.5 9.7 9.1 0.218 0.222 0.268 10 9.9 9.6
172.458333333333 0.233 0.185 0.179 9.9 10.3 9.8 0.208 0.17 0.158 10 9.7 10 0.228 0.223 0.216 9.5 9.8 9.1 0.218 0.222 0.268 10 9.9 9.6
172.5 0.233 0.185 0.179 9.9 10.4 10 0.208 0.17 0.159 10.3 9.9 10.3 0.228 0.223 0.216 9.7 10.1 9.2 0.218 0.222 0.268 10 9.9 9.7
172.541666666667 0.233 0.185 0.179 10.1 10.6 10.2 0.208 0.171 0.159 10.7 10.2 10.7 0.228 0.223 0.216 10 10.4 9.4 0.218 0.222 0.268 10.2 9.9 9.8
172.583333333333 0.233 0.185 0.18 10.3 10.8 10.5 0.209 0.171 0.159 11.1 10.5 11.1 0.228 0.223 0.216 10.3 10.9 9.6 0.218 0.222 0.268 10.5 10.1 10.1
172.625 0.233 0.185 0.18 10.7 11.1 10.8 0.209 0.171 0.159 11.7 10.9 11.6 0.228 0.223 0.216 10.7 11.4 9.9 0.218 0.222 0.268 10.8 10.3 10.4
172.666666666667 0.233 0.185 0.18 11.1 11.6 11.2 0.21 0.171 0.16 12.5 11.4 12.2 0.228 0.223 0.216 11.2 12 10.3 0.218 0.222 0.268 11.1 10.6 10.7
172.708333333333 0.233 0.186 0.18 11.5 12 11.7 0.21 0.172 0.16 13.3 12 12.7 0.229 0.224 0.216 11.8 12.5 10.7 0.219 0.223 0.268 11.5 11 11.1
172.75 0.233 0.186 0.18 12 12.4 12.2 0.21 0.172 0.16 14.1 12.5 13.3 0.229 0.224 0.216 12.3 13.1 11.1 0.219 0.223 0.268 11.9 11.3 11.4
172.791666666667 0.233 0.186 0.181 12.4 12.8 12.5 0.211 0.172 0.16 14.8 13 13.7 0.229 0.224 0.217 12.7 13.5 11.5 0.219 0.223 0.268 12.2 11.7 11.5
172.833333333333 0.233 0.186 0.181 12.6 13.1 12.6 0.211 0.172 0.16 15.3 13.3 13.9 0.229 0.223 0.217 13 13.7 11.7 0.219 0.223 0.268 12.5 12 11.6
172.875 0.233 0.186 0.181 12.7 13.2 12.7 0.211 0.172 0.16 15.4 13.3 13.8 0.229 0.223 0.217 13.1 13.7 11.8 0.219 0.223 0.268 12.7 12.2 11.7
172.916666666667 0.233 0.186 0.181 12.7 13.2 12.7 0.211 0.172 0.16 15.2 13.3 13.6 0.228 0.223 0.217 13 13.5 11.8 0.219 0.223 0.268 12.7 12.3 11.7
172.958333333333 0.233 0.186 0.18 12.6 13.2 12.7 0.21 0.172 0.16 15 13.1 13.4 0.228 0.223 0.216 12.9 13.3 11.7 0.219 0.223 0.268 12.7 12.3 11.7
173 0.233 0.186 0.18 12.5 13 12.5 0.21 0.172 0.159 14.6 12.8 13.1 0.228 0.223 0.216 12.6 12.9 11.6 0.219 0.223 0.268 12.6 12.3 11.6
173.041666666667 0.233 0.186 0.18 12.3 12.9 12.3 0.21 0.171 0.159 14.1 12.5 12.7 0.228 0.223 0.216 12.3 12.6 11.4 0.219 0.223 0.268 12.4 12.2 11.5
173.083333333333 0.233 0.186 0.18 12.1 12.6 12 0.21 0.171 0.159 13.6 12.2 12.3 0.228 0.223 0.216 12 12.2 11.2 0.219 0.223 0.267 12.2 12 11.3
