"Day","EHS_25cm_T","CHS_25cm_T","WHS_25cm_T","ES_25cm_T","CS_25cm_T","WS_25cm_T","EC_25cm_T","CC_25cm_T","WC_25cm_T","EH_25cm_T","CH_25cm_T","WH_25cm_T"
180.125,16.2,17,15.7,17.6,15.7,16.5,15.8,16.2,14.4,15.8,15.5,15.1
180.166666666667,16,16.7,15.4,17.1,15.4,16.1,15.5,15.8,14.2,15.5,15.3,14.9
180.208333333333,15.7,16.4,15.1,16.6,15.1,15.7,15.2,15.4,13.9,15.3,15.1,14.7
180.25,15.4,16.1,14.9,16.1,14.8,15.4,14.8,15.1,13.7,15.1,14.9,14.5
180.291666666667,15.2,15.8,14.6,15.7,14.5,15.1,14.5,14.8,13.4,14.8,14.7,14.3
180.333333333333,14.9,15.6,14.4,15.3,14.2,14.8,14.2,14.5,13.2,14.6,14.5,14.1
180.375,14.7,15.4,14.2,14.9,13.9,14.5,14,14.2,13,14.4,14.3,13.9
180.416666666667,14.5,15.2,14,14.6,13.7,14.4,13.7,14,12.9,14.2,14.1,13.8
180.458333333333,14.4,15.1,14,14.5,13.6,14.6,13.7,14.1,12.8,14.1,14,13.8
180.5,14.5,15.3,14.1,14.6,13.8,15,13.9,14.5,13,14.2,13.9,13.9
180.541666666667,14.7,15.6,14.5,15.1,14.2,15.6,14.3,15.2,13.2,14.4,14,14.2
180.583333333333,15.1,16,15,15.9,14.7,16.4,14.9,16,13.6,14.8,14.2,14.5
180.625,15.7,16.6,15.6,16.9,15.4,17.2,15.6,16.8,14.1,15.2,14.6,15
180.666666666667,16.4,17.2,16.3,18,16.2,18,16.3,17.7,14.5,15.7,15,15.5
180.708333333333,17.1,17.8,17,19.1,16.9,18.8,17.1,18.4,15,16.2,15.5,16
180.75,17.7,18.4,17.5,20.1,17.6,19.4,17.7,19.1,15.5,16.6,15.9,16.5
180.791666666667,18.2,18.9,17.9,20.9,18.1,19.8,18.3,19.5,15.9,17.1,16.3,16.7
180.833333333333,18.6,19.1,18,21.3,18.4,20,18.6,19.7,16.1,17.4,16.7,16.8
180.875,18.7,19.3,18.1,21.5,18.5,20,18.8,19.7,16.2,17.6,16.9,16.8
180.916666666667,18.7,19.3,18.1,21.3,18.5,19.8,18.8,19.4,16.2,17.7,17.1,16.8
180.958333333333,18.6,19.3,17.9,21,18.3,19.4,18.6,19.1,16.1,17.7,17.1,16.8
181,18.3,19.1,17.7,20.5,18,19,18.3,18.7,16,17.5,17.1,16.7
181.041666666667,18.1,18.8,17.4,20,17.6,18.6,17.9,18.2,15.8,17.4,17,16.5
181.083333333333,17.8,18.6,17.1,19.5,17.3,18.2,17.6,17.8,15.7,17.1,16.8,16.3
181.125,17.5,18.3,16.8,18.9,16.9,17.8,17.3,17.4,15.5,16.9,16.6,16.1
181.166666666667,17.3,18,16.6,18.4,16.6,17.4,16.9,17.1,15.3,16.7,16.4,15.9
181.208333333333,17,17.7,16.3,18,16.3,17.1,16.6,16.7,15.1,16.4,16.2,15.7
181.25,16.8,17.5,16.1,17.5,16,16.8,16.3,16.4,14.8,16.2,16.1,15.5
181.291666666667,16.5,17.2,15.8,17.1,15.7,16.5,16,16.1,14.7,16,15.9,15.3
181.333333333333,16.3,17,15.6,16.8,15.5,16.2,15.8,15.8,14.5,15.8,15.7,15.1
181.375,16.1,16.7,15.4,16.4,15.2,16,15.5,15.6,14.3,15.6,15.5,15
181.416666666667,15.9,16.6,15.3,16.1,15,15.9,15.3,15.4,14.1,15.4,15.3,14.9
181.458333333333,15.8,16.5,15.3,16,15,16,15.3,15.5,14.1,15.3,15.2,14.9
181.5,15.9,16.7,15.4,16.1,15.1,16.4,15.4,15.9,14.3,15.4,15.2,15
181.541666666667,16.1,17,15.8,16.6,15.5,17,15.8,16.5,14.5,15.6,15.3,15.2
181.583333333333,16.5,17.4,16.2,17.2,16,17.7,16.3,17.2,14.9,15.9,15.4,15.6
181.625,17,17.8,16.7,18,16.5,18.3,16.9,17.9,15.2,16.3,15.7,16
181.666666666667,17.5,18.3,17.3,18.8,17.1,18.9,17.5,18.5,15.5,16.7,16,16.4
181.708333333333,18,18.8,17.8,19.6,17.7,19.5,18.1,19.1,15.9,17.1,16.4,16.8
181.75,18.4,19.2,18.1,20.2,18.1,19.7,18.5,19.4,16.2,17.4,16.7,17.1
181.791666666667,18.6,19.4,18.2,20.5,18.3,19.8,18.7,19.4,16.5,17.6,17,17.2
181.833333333333,18.7,19.5,18.2,20.6,18.4,19.8,18.8,19.4,16.6,17.7,17.1,17.3
181.875,18.7,19.6,18.3,20.6,18.4,19.7,18.8,19.4,16.6,17.8,17.2,17.3
181.916666666667,18.7,19.6,18.2,20.5,18.3,19.5,18.8,19.2,16.7,17.8,17.3,17.3
181.958333333333,18.5,19.4,18.1,20.3,18.2,19.2,18.7,19,16.6,17.8,17.3,17.2
182,18.4,19.3,17.8,19.9,17.9,18.9,18.4,18.6,16.5,17.7,17.2,17.1
182.041666666667,18.2,19,17.6,19.5,17.7,18.6,18.2,18.3,16.4,17.5,17.1,16.9
182.083333333333,17.9,18.8,17.4,19.1,17.4,18.3,17.9,17.9,16.2,17.3,17,16.7
182.125,17.7,18.6,17.1,18.7,17.1,17.9,17.6,17.6,16,17.1,16.8,16.5
182.166666666667,17.5,18.3,16.9,18.3,16.9,17.7,17.3,17.3,15.9,16.9,16.7,16.4
182.208333333333,17.3,18.1,16.7,18,16.6,17.4,17.1,17.1,15.7,16.7,16.5,16.2
182.25,17.1,17.9,16.5,17.7,16.4,17.2,16.9,16.8,15.5,16.5,16.4,16
182.291666666667,16.9,17.7,16.3,17.4,16.2,17,16.7,16.6,15.4,16.4,16.2,15.8
182.333333333333,16.8,17.5,16.1,17.1,16,16.8,16.5,16.4,15.2,16.2,16.1,15.7
182.375,16.6,17.3,16,16.8,15.8,16.5,16.3,16.2,15.1,16,15.9,15.6
182.416666666667,16.4,17.1,15.9,16.6,15.7,16.5,16.1,16,15,15.9,15.8,15.4
182.458333333333,16.4,17.1,15.8,16.5,15.6,16.6,16.1,16.1,14.9,15.8,15.7,15.4
182.5,16.4,17.3,16,16.6,15.8,17,16.2,16.5,15.1,15.9,15.6,15.6
182.541666666667,16.6,17.5,16.2,17,16,17.5,16.5,17.1,15.3,16.1,15.7,15.7
182.583333333333,16.9,17.9,16.7,17.6,16.5,18.1,17,17.7,15.6,16.4,15.9,16
182.625,17.4,18.4,17.2,18.4,17,18.8,17.6,18.4,15.9,16.7,16.1,16.4
182.666666666667,18,18.9,17.7,19.2,17.6,19.5,18.2,19.1,16.2,17.1,16.5,16.8
182.708333333333,18.5,19.4,18.2,20.1,18.2,20.1,18.8,19.8,16.5,17.5,16.8,17.2
182.75,19,19.9,18.7,20.9,18.8,20.6,19.4,20.3,16.9,17.8,17.2,17.5
182.791666666667,19.4,20.2,19,21.5,19.2,20.8,19.9,20.6,17.1,18.1,17.5,17.7
182.833333333333,19.7,20.4,19,21.8,19.4,20.9,20.2,20.7,17.3,18.4,17.8,17.7
182.875,19.7,20.4,19,21.8,19.4,20.8,20.2,20.5,17.4,18.5,18,17.6
182.916666666667,19.6,20.4,18.9,21.6,19.3,20.6,20.1,20.3,17.3,18.5,18,17.6
182.958333333333,19.4,20.3,18.7,21.2,19.1,20.3,19.9,19.9,17.2,18.5,18,17.5
183,19.1,20.1,18.5,20.7,18.8,19.8,19.5,19.5,17.1,18.3,18,17.3
183.041666666667,18.9,19.8,18.2,20.2,18.4,19.4,19.1,19,16.9,18.1,17.8,17.1
183.083333333333,18.6,19.5,17.9,19.7,18.1,18.9,18.7,18.6,16.7,17.9,17.7,16.9
183.125,18.3,19.2,17.6,19.1,17.7,18.5,18.4,18.1,16.5,17.6,17.5,16.7
183.166666666667,18,18.9,17.3,18.6,17.3,18.1,18,17.7,16.2,17.4,17.2,16.4
183.208333333333,17.7,18.6,17,18.1,17,17.7,17.6,17.3,16,17.1,17,16.2
183.25,17.4,18.3,16.7,17.7,16.6,17.4,17.3,17,15.8,16.8,16.8,16
183.291666666667,17.1,18,16.4,17.2,16.3,17,16.9,16.6,15.5,16.6,16.6,15.8
183.333333333333,16.9,17.7,16.2,16.8,16,16.7,16.6,16.3,15.3,16.3,16.4,15.6
183.375,16.6,17.5,16,16.4,15.7,16.4,16.3,16,15.1,16.1,16.2,15.4
183.416666666667,16.4,17.3,15.8,16,15.5,16.2,16.1,15.7,14.9,15.9,16,15.2
183.458333333333,16.3,17.2,15.7,15.8,15.4,16.3,15.9,15.8,14.8,15.8,15.8,15.2
183.5,16.2,17.2,15.7,15.8,15.4,16.6,16,16.1,14.9,15.7,15.7,15.2
183.541666666667,16.4,17.4,16,16.1,15.7,17.1,16.2,16.6,15.1,15.9,15.7,15.4
183.583333333333,16.7,17.8,16.4,16.7,16.1,17.7,16.7,17.2,15.3,16.1,15.8,15.7
183.625,17.2,18.2,16.9,17.4,16.6,18.4,17.2,17.9,15.6,16.5,16,16
183.666666666667,17.7,18.7,17.4,18.3,17.2,19.1,17.9,18.6,15.9,16.8,16.4,16.4
183.708333333333,18.2,19.2,18,19.2,17.9,19.8,18.5,19.3,16.3,17.2,16.7,16.9
183.75,18.7,19.7,18.5,20.1,18.4,20.3,19.1,19.8,16.6,17.6,17.1,17.2
183.791666666667,19.1,20.1,18.8,20.7,18.9,20.7,19.6,20.2,17,17.9,17.4,17.4
183.833333333333,19.4,20.3,18.9,21.2,19.2,20.9,20,20.4,17.2,18.2,17.7,17.4
183.875,19.6,20.4,19,21.3,19.3,20.8,20.1,20.4,17.2,18.4,18,17.4
183.916666666667,19.5,20.4,19,21.2,19.3,20.7,20.1,20.2,17.2,18.4,18.1,17.4
183.958333333333,19.4,20.4,18.8,21,19.1,20.4,19.9,19.9,17.1,18.4,18.1,17.3
184,19.2,20.2,18.6,20.6,18.8,20,19.6,19.4,17,18.3,18.1,17.2
184.041666666667,18.9,20,18.3,20.1,18.5,19.5,19.2,19,16.8,18.1,18,17
184.083333333333,18.7,19.7,18.1,19.6,18.1,19.1,18.8,18.6,16.6,17.9,17.8,16.9
184.125,18.4,19.4,17.7,19.1,17.8,18.7,18.4,18.2,16.4,17.7,17.6,16.6
184.166666666667,18.1,19.1,17.4,18.6,17.4,18.3,18.1,17.8,16.2,17.5,17.4,16.4
184.208333333333,17.8,18.8,17.1,18.1,17.1,17.9,17.7,17.4,16,17.2,17.2,16.2
184.25,17.5,18.5,16.9,17.6,16.7,17.5,17.4,17,15.7,17,17,16
184.291666666667,17.3,18.2,16.6,17.2,16.4,17.1,17,16.7,15.5,16.7,16.8,15.8
184.333333333333,17,17.9,16.3,16.8,16.1,16.8,16.7,16.3,15.3,16.4,16.6,15.6
184.375,16.7,17.6,16.1,16.3,15.8,16.5,16.4,16,15.1,16.2,16.4,15.4
184.416666666667,16.5,17.4,15.9,16,15.6,16.3,16.1,15.8,14.9,16,16.2,15.2
184.458333333333,16.3,17.3,15.8,15.7,15.4,16.3,15.9,15.8,14.8,15.8,16,15.2
184.5,16.3,17.4,15.8,15.7,15.4,16.6,16,16,14.9,15.8,15.9,15.2
184.541666666667,16.4,17.6,16.1,16,15.7,17.1,16.3,16.5,15,16,15.9,15.4
184.583333333333,16.7,17.9,16.5,16.6,16.1,17.8,16.7,17.2,15.3,16.2,16,15.7
184.625,17.2,18.4,17,17.4,16.7,18.6,17.3,18,15.6,16.6,16.2,16.1
184.666666666667,17.8,18.9,17.6,18.3,17.4,19.3,18,18.7,16,17,16.6,16.5
184.708333333333,18.4,19.5,18.2,19.3,18.1,20.1,18.7,19.5,16.4,17.4,16.9,17
184.75,18.9,20,18.8,20.2,18.7,20.7,19.4,20.1,16.8,17.9,17.3,17.4
184.791666666667,19.4,20.5,19.2,21,19.2,21.1,20,20.5,17.2,18.2,17.7,17.6
184.833333333333,19.7,20.7,19.4,21.5,19.6,21.4,20.4,20.8,17.4,18.5,18.1,17.8
184.875,19.9,20.9,19.4,21.8,19.8,21.5,20.6,20.8,17.5,18.8,18.3,17.8
184.916666666667,19.9,21,19.5,21.7,19.9,21.3,20.6,20.7,17.6,18.9,18.5,17.8
184.958333333333,19.8,20.9,19.4,21.5,19.7,21.1,20.5,20.4,17.5,18.9,18.6,17.8
185,19.6,20.8,19.2,21.2,19.4,20.7,20.2,20.1,17.4,18.8,18.6,17.7
185.041666666667,19.4,20.6,19,20.7,19.1,20.3,19.9,19.7,17.3,18.7,18.5,17.6
185.083333333333,19.2,20.3,18.7,20.3,18.8,19.9,19.6,19.3,17.1,18.5,18.4,17.4
185.125,18.9,20.1,18.4,19.8,18.5,19.5,19.2,18.9,16.9,18.3,18.2,17.2
185.166666666667,18.6,19.8,18.1,19.4,18.1,19.1,18.8,18.5,16.7,18.1,18,17
185.208333333333,18.4,19.5,17.8,18.9,17.8,18.7,18.5,18.2,16.5,17.9,17.9,16.8
185.25,18.1,19.2,17.6,18.5,17.5,18.4,18.2,17.8,16.3,17.6,17.7,16.6
185.291666666667,17.9,19,17.3,18.1,17.2,18,17.9,17.5,16.1,17.4,17.5,16.4
185.333333333333,17.7,18.7,17.1,17.7,16.9,17.7,17.6,17.2,15.9,17.2,17.3,16.2
185.375,17.4,18.5,16.9,17.3,16.6,17.4,17.3,16.9,15.7,17,17.1,16
185.416666666667,17.2,18.2,16.7,17,16.4,17.2,17,16.7,15.6,16.8,16.9,15.9
185.458333333333,17.1,18.1,16.6,16.7,16.3,17.3,16.9,16.6,15.5,16.6,16.7,15.8
185.5,17,18.2,16.6,16.7,16.3,17.6,16.9,16.9,15.6,16.6,16.6,15.9
185.541666666667,17.2,18.4,16.9,17,16.5,18.1,17.2,17.4,15.8,16.8,16.6,16.1
185.583333333333,17.5,18.8,17.3,17.5,17,18.7,17.6,18.1,16,17,16.7,16.4
185.625,17.9,19.2,17.8,18.2,17.5,19.4,18.2,18.8,16.3,17.4,17,16.8
185.666666666667,18.5,19.8,18.4,19.1,18.2,20.2,18.9,19.6,16.7,17.8,17.3,17.2
185.708333333333,19.1,20.3,19,20.1,18.8,21,19.6,20.4,17.1,18.3,17.7,17.7
185.75,19.7,20.9,19.6,21,19.5,21.5,20.3,21,17.5,18.7,18.1,18.1
185.791666666667,20.1,21.3,20,21.7,20,21.9,20.8,21.4,17.9,19.1,18.5,18.4
185.833333333333,20.4,21.6,20.2,22.2,20.4,22.2,21.2,21.6,18.1,19.4,18.8,18.5
185.875,20.6,21.8,20.3,22.4,20.6,22.2,21.4,21.7,18.3,19.7,19.1,18.5
185.916666666667,20.7,21.8,20.3,22.4,20.6,22.1,21.5,21.6,18.3,19.8,19.3,18.6
185.958333333333,20.6,21.8,20.2,22.2,20.5,21.9,21.3,21.3,18.3,19.8,19.4,18.5
186,20.4,21.7,20.1,21.9,20.3,21.6,21.1,21,18.2,19.8,19.4,18.5
186.041666666667,20.2,21.5,19.8,21.5,20,21.2,20.8,20.6,18.1,19.6,19.3,18.3
186.083333333333,20,21.3,19.5,21.1,19.7,20.8,20.5,20.3,18,19.4,19.2,18.1
186.125,19.8,21,19.2,20.6,19.3,20.4,20.1,19.9,17.8,19.3,19,17.9
186.166666666667,19.5,20.7,19,20.2,19,20,19.8,19.5,17.6,19,18.9,17.7
186.208333333333,19.3,20.5,18.7,19.8,18.7,19.7,19.5,19.1,17.4,18.8,18.7,17.5
186.25,19,20.2,18.4,19.4,18.4,19.3,19.1,18.8,17.2,18.6,18.5,17.3
186.291666666667,18.8,20,18.2,19,18.1,19,18.8,18.5,17,18.4,18.3,17.2
186.333333333333,18.6,19.7,18,18.6,17.8,18.7,18.6,18.2,16.8,18.1,18.1,17
186.375,18.4,19.5,17.8,18.3,17.6,18.5,18.4,17.9,16.7,17.9,17.9,16.8
186.416666666667,18.2,19.3,17.6,18.1,17.4,18.3,18.2,17.8,16.5,17.8,17.8,16.7
186.458333333333,18.1,19.2,17.5,17.9,17.3,18.2,18,17.7,16.4,17.6,17.6,16.6
186.5,18,19.1,17.5,17.8,17.2,18.2,18,17.7,16.4,17.5,17.5,16.6
186.541666666667,18,19.1,17.6,17.9,17.3,18.5,18.1,17.9,16.4,17.6,17.5,16.6
186.583333333333,18.2,19.3,17.8,18.2,17.5,18.9,18.3,18.3,16.5,17.7,17.5,16.7
186.625,18.4,19.5,18.1,18.5,17.8,19.2,18.6,18.6,16.7,17.8,17.6,16.9
186.666666666667,18.6,19.7,18.3,18.8,18,19.4,18.9,18.8,16.9,18,17.8,17.1
186.708333333333,18.7,19.8,18.4,19.1,18.2,19.6,19.1,19.1,17,18.1,17.9,17.3
186.75,19,20,18.6,19.4,18.5,19.9,19.3,19.4,17.1,18.3,18,17.4
186.791666666667,19.2,20.2,18.9,19.9,18.8,20.3,19.7,19.8,17.3,18.5,18.2,17.6
186.833333333333,19.5,20.5,19.1,20.3,19.1,20.6,20.1,20,17.5,18.7,18.4,17.6
186.875,19.7,20.6,19.2,20.6,19.3,20.8,20.4,20.2,17.6,18.9,18.6,17.7
186.916666666667,19.8,20.7,19.3,20.7,19.4,20.8,20.4,20.2,17.6,19,18.7,17.8
186.958333333333,19.8,20.7,19.3,20.6,19.4,20.6,20.4,20,17.5,19,18.8,17.8
187,19.6,20.6,19.1,20.3,19.2,20.4,20.2,19.8,17.5,19,18.8,17.7
187.041666666667,19.4,20.4,18.9,20,19,20,19.9,19.4,17.3,18.8,18.7,17.5
187.083333333333,19.2,20.2,18.6,19.6,18.7,19.6,19.6,19,17.1,18.7,18.6,17.4
187.125,19,20,18.4,19.1,18.4,19.2,19.2,18.7,17,18.5,18.5,17.2
187.166666666667,18.7,19.7,18.1,18.7,18.1,18.9,18.9,18.3,16.8,18.2,18.3,17
187.208333333333,18.4,19.4,17.8,18.3,17.8,18.5,18.5,18,16.5,18,18.1,16.8
187.25,18.2,19.2,17.6,17.9,17.5,18.2,18.2,17.6,16.3,17.8,17.9,16.6
187.291666666667,18,18.9,17.3,17.5,17.2,17.9,17.9,17.3,16.1,17.5,17.7,16.4
187.333333333333,17.7,18.7,17.1,17.1,16.9,17.5,17.6,17,15.9,17.3,17.5,16.2
187.375,17.5,18.4,16.9,16.8,16.6,17.3,17.3,16.7,15.7,17.1,17.3,16
187.416666666667,17.3,18.2,16.7,16.5,16.4,17.1,17.1,16.5,15.6,16.9,17.1,15.9
187.458333333333,17.2,18.1,16.6,16.3,16.3,17.1,16.9,16.5,15.5,16.8,17,15.8
187.5,17.1,18.2,16.6,16.3,16.3,17.4,16.9,16.7,15.6,16.7,16.8,15.9
187.541666666667,17.2,18.4,16.8,16.5,16.5,17.8,17.1,17.2,15.7,16.8,16.8,16
187.583333333333,17.4,18.7,17.2,17,16.9,18.4,17.5,17.8,16,17,16.9,16.3
187.625,17.8,19.1,17.6,17.7,17.3,19.1,18,18.5,16.3,17.4,17.1,16.7
187.666666666667,18.3,19.6,18.1,18.5,17.9,19.7,18.5,19.1,16.6,17.7,17.4,17.1
187.708333333333,18.8,20,18.6,19.3,18.4,20.3,19,19.7,16.9,18.1,17.7,17.5
187.75,19.2,20.4,19.1,20,18.9,20.7,19.5,20.1,17.2,18.5,18,17.9
187.791666666667,19.5,20.7,19.3,20.4,19.2,20.9,19.8,20.3,17.5,18.8,18.3,18.1
187.833333333333,19.7,20.9,19.4,20.7,19.3,20.9,20,20.4,17.6,19.1,18.5,18.2
187.875,19.7,20.9,19.5,20.8,19.4,20.8,20.1,20.4,17.7,19.2,18.6,18.3
187.916666666667,19.7,21,19.5,20.7,19.3,20.7,20.1,20.3,17.8,19.3,18.7,18.3
187.958333333333,19.7,20.9,19.4,20.6,19.3,20.5,20,20.1,17.8,19.3,18.7,18.3
188,19.6,20.8,19.3,20.4,19.1,20.3,19.8,19.8,17.7,19.3,18.7,18.2
188.041666666667,19.4,20.6,19.1,20.1,18.9,20,19.6,19.5,17.6,19.2,18.7,18
188.083333333333,19.2,20.4,18.8,19.8,18.6,19.7,19.3,19.2,17.4,19,18.6,17.9
188.125,19,20.2,18.6,19.4,18.4,19.3,19,18.8,17.3,18.8,18.4,17.7
188.166666666667,18.8,20,18.4,19,18.1,19,18.7,18.5,17.1,18.6,18.3,17.5
188.208333333333,18.6,19.7,18.1,18.7,17.8,18.7,18.4,18.2,16.9,18.4,18.1,17.3
188.25,18.3,19.5,17.9,18.3,17.6,18.4,18.1,17.9,16.7,18.2,18,17.1
188.291666666667,18.1,19.3,17.7,17.9,17.3,18.1,17.9,17.6,16.5,18,17.8,17
188.333333333333,17.9,19,17.5,17.6,17.1,17.8,17.6,17.3,16.4,17.8,17.6,16.8
188.375,17.7,18.8,17.3,17.3,16.8,17.6,17.4,17.1,16.2,17.6,17.4,16.6
188.416666666667,17.5,18.6,17.1,17,16.6,17.4,17.2,16.9,16,17.4,17.3,16.5
188.458333333333,17.4,18.5,17,16.8,16.5,17.4,17,16.8,15.9,17.3,17.1,16.4
188.5,17.4,18.6,17,16.7,16.5,17.7,17,17.1,16,17.2,17,16.5
188.541666666667,17.5,18.8,17.2,16.9,16.7,18.1,17.3,17.5,16.2,17.3,17,16.6
188.583333333333,17.9,19.1,17.6,17.3,17.1,18.7,17.7,18.2,16.4,17.6,17.1,16.9
188.625,18.4,19.6,18.1,18,17.6,19.5,18.2,18.9,16.7,17.9,17.4,17.3
188.666666666667,19,20.1,18.6,18.8,18.2,20.2,18.9,19.7,17,18.3,17.7,17.7
188.708333333333,19.7,20.6,19.2,19.7,18.9,20.9,19.6,20.4,17.4,18.7,18,18.2
188.75,20.3,21.1,19.8,20.5,19.5,21.5,20.2,21,17.8,19.1,18.4,18.6
188.791666666667,20.9,21.6,20.2,21.2,20,21.9,20.7,21.5,18.1,19.5,18.8,18.8
188.833333333333,21.3,21.8,20.4,21.8,20.4,22.2,21.2,21.7,18.4,19.8,19.1,19
188.875,21.5,22,20.5,22.1,20.6,22.3,21.4,21.8,18.5,20.1,19.4,19
188.916666666667,21.6,22.1,20.5,22.2,20.7,22.2,21.5,21.8,18.5,20.2,19.6,19
188.958333333333,21.5,22.1,20.5,22.1,20.6,22,21.4,21.5,18.5,20.3,19.7,19
189,21.3,22,20.3,21.8,20.4,21.7,21.2,21.2,18.4,20.2,19.8,18.9
189.041666666667,21,21.8,20.1,21.5,20.2,21.3,20.9,20.9,18.3,20.1,19.7,18.7
189.083333333333,20.7,21.5,19.8,21.1,19.8,20.9,20.6,20.5,18.1,20,19.6,18.5
189.125,20.3,21.3,19.6,20.7,19.5,20.5,20.2,20.1,18,19.8,19.4,18.3
189.166666666667,20,21,19.2,20.2,19.1,20.1,19.9,19.7,17.8,19.5,19.2,18.1
189.208333333333,19.6,20.7,19,19.8,18.8,19.8,19.5,19.3,17.5,19.3,19,17.9
189.25,19.3,20.4,18.7,19.3,18.5,19.3,19.2,18.9,17.3,19.1,18.8,17.7
189.291666666667,19,20.2,18.4,18.9,18.1,19,18.8,18.5,17.1,18.8,18.6,17.5
189.333333333333,18.7,19.9,18.1,18.5,17.8,18.7,18.5,18.2,16.9,18.5,18.4,17.2
189.375,18.4,19.6,17.9,18.1,17.5,18.4,18.2,17.9,16.7,18.3,18.2,17
189.416666666667,18.1,19.4,17.7,17.8,17.3,18.2,17.9,17.6,16.5,18.1,18,16.9
189.458333333333,17.9,19.3,17.5,17.5,17.1,18.1,17.8,17.5,16.4,17.9,17.8,16.8
189.5,17.8,19.3,17.5,17.4,17.1,18.3,17.7,17.7,16.4,17.9,17.7,16.8
189.541666666667,18,19.5,17.7,17.5,17.3,18.8,17.9,18.2,16.6,17.9,17.7,17
189.583333333333,18.3,19.8,18.1,17.9,17.6,19.4,18.3,18.8,16.8,18.1,17.8,17.2
189.625,18.8,20.2,18.5,18.5,18.1,20.1,18.9,19.5,17.1,18.4,18,17.6
189.666666666667,19.4,20.7,19,19.2,18.7,20.8,19.5,20.2,17.4,18.8,18.2,18.1
189.708333333333,20,21.2,19.6,20.1,19.4,21.5,20.2,20.9,17.8,19.2,18.6,18.5
189.75,20.6,21.7,20.1,20.8,20,22,20.8,21.4,18.2,19.6,19,18.9
189.791666666667,21.1,22,20.5,21.5,20.4,22.3,21.2,21.8,18.5,19.9,19.3,19.2
189.833333333333,21.4,22.3,20.7,21.9,20.7,22.4,21.5,22,18.7,20.2,19.6,19.3
189.875,21.5,22.3,20.7,22,20.7,22.3,21.6,21.9,18.9,20.3,19.8,19.3
189.916666666667,21.4,22.3,20.6,22,20.7,22.1,21.6,21.8,18.9,20.4,19.8,19.3
189.958333333333,21.3,22.2,20.4,21.8,20.6,21.9,21.4,21.5,18.9,20.4,19.9,19.2
190,21.1,22,20.3,21.6,20.4,21.6,21.2,21.3,18.9,20.3,19.8,19
190.041666666667,20.9,21.8,20,21.3,20.1,21.3,20.9,20.9,18.8,20.2,19.7,18.9
190.083333333333,20.6,21.6,19.8,21,19.9,20.9,20.7,20.6,18.6,20,19.6,18.7
190.125,20.4,21.4,19.6,20.6,19.6,20.6,20.4,20.3,18.5,19.8,19.4,18.5
190.166666666667,20.1,21.1,19.3,20.3,19.3,20.3,20.2,20,18.3,19.7,19.3,18.3
190.208333333333,19.8,20.9,19.1,20,19.1,20.1,19.9,19.7,18.2,19.5,19.1,18.1
190.25,19.6,20.7,18.9,19.7,18.8,19.8,19.7,19.4,18,19.3,19,18
190.291666666667,19.4,20.5,18.7,19.3,18.6,19.5,19.4,19.1,17.8,19.1,18.8,17.8
190.333333333333,19.1,20.2,18.5,19,18.3,19.2,19.1,18.8,17.7,18.9,18.6,17.6
190.375,18.9,20,18.3,18.7,18.1,19,18.9,18.5,17.5,18.7,18.5,17.5
190.416666666667,18.7,19.8,18.1,18.4,17.9,18.8,18.6,18.3,17.3,18.5,18.3,17.3
190.458333333333,18.5,19.7,18,18.1,17.8,18.8,18.5,18.2,17.2,18.3,18.2,17.3
190.5,18.4,19.8,18,18,17.7,19,18.5,18.4,17.3,18.3,18.1,17.3
190.541666666667,18.5,19.9,18.2,18.1,17.9,19.4,18.6,18.8,17.4,18.4,18,17.4
190.583333333333,18.8,20.2,18.5,18.5,18.2,19.9,19,19.4,17.6,18.5,18.1,17.6
190.625,19.3,20.6,18.8,19,18.6,20.5,19.5,20,17.8,18.8,18.3,18
190.666666666667,19.8,21,19.3,19.7,19.1,21.1,20,20.7,18.1,19.1,18.5,18.3
190.708333333333,20.4,21.5,19.8,20.4,19.7,21.7,20.6,21.3,18.4,19.5,18.8,18.7
190.75,20.9,21.9,20.2,21.1,20.3,22.2,21.1,21.8,18.7,19.8,19.1,19.1
190.791666666667,21.4,22.3,20.5,21.7,20.7,22.5,21.6,22.1,19,20.1,19.5,19.3
190.833333333333,21.7,22.5,20.7,22.1,20.9,22.6,21.9,22.3,19.2,20.3,19.7,19.4
190.875,21.8,22.6,20.7,22.3,21,22.6,22,22.3,19.3,20.5,19.9,19.4
190.916666666667,21.8,22.6,20.6,22.3,21,22.5,22,22.2,19.3,20.6,20,19.4
190.958333333333,21.7,22.5,20.5,22.1,20.9,22.2,21.9,21.9,19.3,20.6,20.1,19.3
191,21.5,22.3,20.4,21.9,20.7,21.9,21.6,21.6,19.2,20.5,20,19.2
191.041666666667,21.3,22.1,20.2,21.6,20.4,21.6,21.4,21.3,19.1,20.4,20,19
191.083333333333,21,21.9,19.9,21.2,20.1,21.2,21,20.9,18.9,20.2,19.8,18.8
191.125,20.7,21.6,19.7,20.8,19.8,20.8,20.7,20.5,18.7,20.1,19.7,18.6
191.166666666667,20.3,21.4,19.4,20.4,19.5,20.4,20.3,20.1,18.5,19.8,19.5,18.4
191.208333333333,20,21.1,19.1,19.9,19.1,20.1,20,19.7,18.3,19.6,19.3,18.1
191.25,19.7,20.8,18.8,19.5,18.8,19.7,19.7,19.3,18,19.4,19.1,17.9
191.291666666667,19.4,20.5,18.6,19.1,18.5,19.3,19.3,18.9,17.8,19.1,18.9,17.7
