date,time,day2011,date2,EHSR 25cm M,CHSR 25cm M,WHSR 25cm M,EHSR 25cm T,CHSR 25cm T,WHSR 25cm T,ESR 25cm M,CSR 25cm M,WSR 25cm M,ESR 25cm T,CSR 25cm T,WSR 25cm T,EC 25cm M,CC 25cm M,WC 25cm M,EC 25cm T,CC 25cm T,WC 25cm T,EH 25cm M,CH 25cm M,WH 25cm M,EH 25cm T,CH 25cm T,WH 25cm T
6/15,4:00 AM,166.1666667,15-Jun 4 AM,0.253,0.224,0.215,10.3,10.7,10.0,0.245,0.217,0.190,10.7,10.5,10.7,0.250,0.249,0.242,10.4,10.4,9.9,0.233,0.236,0.282,10.3,10.2,9.9
6/15,5:00 AM,166.2083333,15-Jun 5 AM,0.253,0.219,0.211,10.1,10.5,9.9,0.241,0.213,0.186,10.5,10.3,10.5,0.248,0.246,0.240,10.2,10.2,9.8,0.232,0.236,0.281,10.1,10.0,9.7
6/15,6:00 AM,166.25,15-Jun 6 AM,0.252,0.216,0.208,10.0,10.4,9.8,0.239,0.210,0.184,10.2,10.0,10.3,0.246,0.244,0.239,10.0,10.0,9.6,0.231,0.236,0.280,9.9,9.8,9.6
6/15,7:00 AM,166.2916667,15-Jun 7 AM,0.251,0.213,0.206,9.8,10.2,9.6,0.236,0.207,0.182,9.9,9.8,10.1,0.245,0.243,0.237,9.8,9.7,9.5,0.230,0.235,0.280,9.8,9.7,9.5
6/15,8:00 AM,166.3333333,15-Jun 8 AM,0.251,0.211,0.204,9.7,10.0,9.5,0.234,0.206,0.180,9.7,9.6,9.9,0.245,0.241,0.237,9.6,9.5,9.3,0.230,0.234,0.279,9.6,9.6,9.3
6/15,9:00 AM,166.375,15-Jun 9 AM,0.250,0.209,0.202,9.5,9.9,9.4,0.233,0.204,0.179,9.5,9.5,9.8,0.244,0.241,0.236,9.5,9.4,9.1,0.229,0.234,0.279,9.5,9.5,9.2
6/15,10:00 AM,166.4166667,15-Jun 10 AM,0.250,0.208,0.201,9.5,9.8,9.4,0.231,0.202,0.178,9.5,9.5,9.8,0.244,0.240,0.235,9.4,9.4,9.1,0.228,0.234,0.279,9.4,9.4,9.2
6/15,11:00 AM,166.4583333,15-Jun 11 AM,0.250,0.207,0.200,9.5,9.9,9.4,0.230,0.202,0.177,9.6,9.5,10.0,0.243,0.239,0.234,9.5,9.6,9.1,0.228,0.233,0.279,9.4,9.3,9.2
6/15,12:00 PM,166.5,15-Jun 12 PM,0.249,0.206,0.199,9.7,10.1,9.6,0.230,0.201,0.177,10.1,9.9,10.5,0.243,0.239,0.234,9.8,10.1,9.3,0.228,0.233,0.278,9.6,9.4,9.3
6/15,1:00 PM,166.5416667,15-Jun 1 PM,0.249,0.205,0.199,10.0,10.5,10.0,0.229,0.200,0.176,10.8,10.5,11.2,0.242,0.238,0.233,10.3,10.9,9.7,0.228,0.233,0.278,9.9,9.6,9.6
6/15,2:00 PM,166.5833333,15-Jun 2 PM,0.248,0.204,0.198,10.5,11.0,10.6,0.228,0.199,0.176,11.7,11.1,11.9,0.242,0.237,0.233,10.9,11.6,10.2,0.228,0.233,0.278,10.4,9.9,10.0
6/15,3:00 PM,166.625,15-Jun 3 PM,0.248,0.203,0.198,11.0,11.5,11.1,0.228,0.199,0.176,12.7,11.8,12.7,0.242,0.237,0.233,11.6,12.4,10.8,0.228,0.233,0.278,10.9,10.3,10.5
6/15,4:00 PM,166.6666667,15-Jun 4 PM,0.247,0.203,0.198,11.5,12.1,11.7,0.228,0.198,0.175,13.6,12.5,13.4,0.241,0.237,0.232,12.2,13.1,11.4,0.227,0.233,0.277,11.4,10.8,11.0
6/15,5:00 PM,166.7083333,15-Jun 5 PM,0.247,0.202,0.197,12.0,12.6,12.2,0.227,0.198,0.175,14.5,13.1,14.0,0.241,0.236,0.232,12.7,13.7,11.9,0.227,0.233,0.277,11.8,11.2,11.4
6/15,6:00 PM,166.75,15-Jun 6 PM,0.246,0.202,0.197,12.4,13.1,12.6,0.227,0.197,0.174,15.2,13.7,14.4,0.240,0.236,0.232,13.2,14.2,12.3,0.227,0.233,0.277,12.2,11.6,11.7
6/15,7:00 PM,166.7916667,15-Jun 7 PM,0.246,0.201,0.196,12.8,13.4,12.8,0.227,0.196,0.174,15.8,14.1,14.7,0.240,0.235,0.231,13.5,14.5,12.6,0.227,0.233,0.277,12.5,11.9,11.9
6/15,8:00 PM,166.8333333,15-Jun 8 PM,0.246,0.201,0.196,13.0,13.6,12.9,0.226,0.195,0.173,16.2,14.3,14.8,0.239,0.234,0.231,13.8,14.6,12.7,0.227,0.233,0.276,12.8,12.2,11.9
6/15,9:00 PM,166.875,15-Jun 9 PM,0.245,0.201,0.195,13.1,13.7,12.9,0.225,0.194,0.172,16.2,14.4,14.8,0.239,0.234,0.230,13.9,14.5,12.7,0.227,0.232,0.276,13.0,12.4,11.9
6/15,10:00 PM,166.9166667,15-Jun 10 PM,0.245,0.200,0.194,13.0,13.8,12.9,0.225,0.194,0.172,15.9,14.2,14.6,0.239,0.234,0.230,13.8,14.3,12.6,0.227,0.232,0.276,13.0,12.5,11.9
6/15,11:00 PM,166.9583333,15-Jun 11 PM,0.245,0.199,0.194,12.9,13.7,12.8,0.224,0.193,0.171,15.5,14.0,14.2,0.239,0.233,0.229,13.6,14.0,12.4,0.226,0.232,0.276,12.9,12.5,11.9
6/16,12:00 AM,167,16-Jun 12 AM,0.244,0.199,0.193,12.7,13.5,12.6,0.223,0.192,0.170,15.1,13.5,13.8,0.239,0.233,0.229,13.3,13.5,12.2,0.226,0.232,0.276,12.7,12.4,11.8
6/16,1:00 AM,167.0416667,16-Jun 1 AM,0.244,0.199,0.193,12.5,13.3,12.4,0.222,0.191,0.170,14.5,13.2,13.4,0.238,0.233,0.228,12.9,13.1,12.0,0.226,0.231,0.275,12.5,12.3,11.7
6/16,2:00 AM,167.0833333,16-Jun 2 AM,0.244,0.198,0.192,12.2,13.0,12.1,0.222,0.190,0.170,14.0,12.8,13.0,0.238,0.232,0.228,12.6,12.7,11.7,0.226,0.231,0.275,12.3,12.2,11.5
6/16,3:00 AM,167.125,16-Jun 3 AM,0.243,0.198,0.191,12.0,12.7,11.8,0.221,0.189,0.169,13.4,12.4,12.5,0.238,0.232,0.227,12.2,12.3,11.4,0.225,0.231,0.275,12.1,12.0,11.3
6/16,4:00 AM,167.1666667,16-Jun 4 AM,0.243,0.197,0.191,11.7,12.4,11.6,0.220,0.188,0.168,12.8,12.0,12.1,0.237,0.232,0.227,11.9,11.9,11.1,0.225,0.231,0.275,11.8,11.7,11.1
6/16,5:00 AM,167.2083333,16-Jun 5 AM,0.243,0.196,0.190,11.5,12.1,11.3,0.220,0.188,0.168,12.3,11.7,11.7,0.237,0.232,0.227,11.5,11.5,10.9,0.225,0.230,0.275,11.6,11.5,10.9
6/16,6:00 AM,167.25,16-Jun 6 AM,0.243,0.196,0.190,11.2,11.8,11.1,0.219,0.187,0.168,11.9,11.3,11.4,0.237,0.231,0.226,11.2,11.1,10.6,0.225,0.230,0.275,11.3,11.3,10.7
6/16,7:00 AM,167.2916667,16-Jun 7 AM,0.243,0.196,0.189,11.0,11.5,10.8,0.218,0.186,0.167,11.4,11.0,11.0,0.237,0.231,0.226,10.9,10.8,10.3,0.224,0.230,0.275,11.1,11.1,10.4
6/16,8:00 AM,167.3333333,16-Jun 8 AM,0.242,0.195,0.189,10.8,11.3,10.6,0.218,0.186,0.167,11.0,10.7,10.7,0.236,0.231,0.226,10.6,10.4,10.0,0.224,0.230,0.274,10.8,10.9,10.3
6/16,9:00 AM,167.375,16-Jun 9 AM,0.242,0.195,0.189,10.6,11.0,10.4,0.217,0.185,0.166,10.6,10.4,10.5,0.236,0.231,0.225,10.3,10.2,9.8,0.224,0.229,0.274,10.6,10.7,10.0
6/16,10:00 AM,167.4166667,16-Jun 10 AM,0.242,0.195,0.188,10.4,10.9,10.3,0.217,0.184,0.166,10.3,10.2,10.4,0.236,0.230,0.225,10.0,10.0,9.6,0.224,0.229,0.274,10.5,10.5,9.9
6/16,11:00 AM,167.4583333,16-Jun 11 AM,0.242,0.194,0.188,10.3,10.9,10.3,0.217,0.184,0.166,10.4,10.2,10.7,0.236,0.230,0.225,10.0,10.2,9.6,0.223,0.229,0.274,10.4,10.4,10.0
6/16,12:00 PM,167.5,16-Jun 12 PM,0.242,0.194,0.188,10.5,11.1,10.5,0.217,0.184,0.166,10.8,10.5,11.2,0.236,0.230,0.225,10.3,10.7,9.8,0.223,0.229,0.274,10.6,10.4,10.2
6/16,1:00 PM,167.5416667,16-Jun 1 PM,0.242,0.194,0.188,10.8,11.5,10.9,0.217,0.184,0.167,11.5,11.0,11.9,0.236,0.230,0.225,10.8,11.5,10.2,0.224,0.229,0.274,10.9,10.6,10.5
6/16,2:00 PM,167.5833333,16-Jun 2 PM,0.241,0.195,0.188,11.2,12.0,11.4,0.217,0.184,0.167,12.4,11.6,12.6,0.236,0.230,0.225,11.3,12.2,10.7,0.224,0.229,0.273,11.3,10.8,10.9
6/16,3:00 PM,167.625,16-Jun 3 PM,0.241,0.195,0.188,11.7,12.5,11.8,0.218,0.184,0.167,13.3,12.2,13.2,0.236,0.230,0.225,11.9,12.9,11.2,0.224,0.229,0.273,11.8,11.2,11.4
6/16,4:00 PM,167.6666667,16-Jun 4 PM,0.241,0.195,0.189,12.1,13.0,12.2,0.218,0.184,0.167,14.1,12.7,13.7,0.235,0.230,0.225,12.3,13.4,11.6,0.224,0.229,0.273,12.2,11.5,11.7
6/16,5:00 PM,167.7083333,16-Jun 5 PM,0.241,0.195,0.189,12.5,13.4,12.7,0.218,0.184,0.167,15.0,13.3,14.3,0.235,0.230,0.225,12.8,14.0,12.0,0.224,0.229,0.273,12.5,11.9,12.1
6/16,6:00 PM,167.75,16-Jun 6 PM,0.241,0.196,0.189,13.0,13.9,13.1,0.218,0.184,0.167,15.8,13.8,14.7,0.235,0.230,0.224,13.3,14.5,12.4,0.224,0.229,0.273,12.9,12.2,12.4
6/16,7:00 PM,167.7916667,16-Jun 7 PM,0.241,0.196,0.189,13.3,14.2,13.4,0.218,0.184,0.167,16.4,14.3,15.1,0.234,0.229,0.224,13.7,14.8,12.7,0.224,0.229,0.273,13.3,12.5,12.6
6/16,8:00 PM,167.8333333,16-Jun 8 PM,0.241,0.196,0.188,13.6,14.4,13.5,0.218,0.184,0.167,16.8,14.5,15.3,0.234,0.229,0.224,14.0,15.0,12.9,0.224,0.229,0.273,13.6,12.8,12.7
6/16,9:00 PM,167.875,16-Jun 9 PM,0.240,0.195,0.188,13.7,14.6,13.5,0.218,0.183,0.166,16.9,14.6,15.3,0.234,0.229,0.224,14.2,15.0,12.9,0.224,0.229,0.273,13.7,13.0,12.8
6/16,10:00 PM,167.9166667,16-Jun 10 PM,0.240,0.195,0.188,13.7,14.6,13.6,0.218,0.182,0.166,16.7,14.5,15.1,0.234,0.228,0.223,14.1,14.8,12.8,0.224,0.229,0.273,13.8,13.1,12.8
6/16,11:00 PM,167.9583333,16-Jun 11 PM,0.240,0.195,0.187,13.5,14.5,13.5,0.217,0.182,0.166,16.4,14.3,14.8,0.234,0.228,0.223,13.9,14.5,12.7,0.224,0.229,0.273,13.7,13.2,12.8
6/17,12:00 AM,168,17-Jun 12 AM,0.240,0.194,0.187,13.3,14.3,13.2,0.217,0.182,0.165,15.9,14.0,14.4,0.233,0.228,0.223,13.6,14.1,12.5,0.223,0.228,0.272,13.5,13.1,12.7
6/17,1:00 AM,168.0416667,17-Jun 1 AM,0.239,0.194,0.186,13.1,14.1,13.0,0.216,0.181,0.165,15.4,13.6,13.9,0.233,0.228,0.222,13.3,13.7,12.2,0.223,0.228,0.272,13.3,13.0,12.5
6/17,2:00 AM,168.0833333,17-Jun 2 AM,0.239,0.194,0.186,12.9,13.8,12.7,0.216,0.180,0.164,14.9,13.2,13.5,0.233,0.227,0.222,12.9,13.2,12.0,0.223,0.228,0.272,13.1,12.8,12.3
6/17,3:00 AM,168.125,17-Jun 3 AM,0.239,0.193,0.185,12.6,13.5,12.4,0.215,0.180,0.163,14.4,12.8,13.1,0.232,0.227,0.221,12.6,12.8,11.7,0.223,0.228,0.272,12.9,12.6,12.1
6/17,4:00 AM,168.1666667,17-Jun 4 AM,0.239,0.193,0.185,12.4,13.2,12.2,0.215,0.179,0.163,13.9,12.5,12.7,0.232,0.227,0.221,12.2,12.5,11.5,0.223,0.227,0.272,12.6,12.4,11.9
6/17,5:00 AM,168.2083333,17-Jun 5 AM,0.238,0.193,0.184,12.1,12.9,11.9,0.214,0.178,0.163,13.4,12.2,12.4,0.232,0.227,0.221,12.0,12.2,11.2,0.223,0.227,0.272,12.4,12.2,11.7
6/17,6:00 AM,168.25,17-Jun 6 AM,0.238,0.193,0.184,11.9,12.6,11.7,0.214,0.178,0.162,13.0,11.9,12.1,0.232,0.227,0.220,11.7,11.9,11.0,0.222,0.227,0.272,12.1,12.0,11.5
6/17,7:00 AM,168.2916667,17-Jun 7 AM,0.238,0.192,0.184,11.7,12.4,11.5,0.214,0.177,0.162,12.6,11.7,11.9,0.232,0.226,0.220,11.4,11.6,10.8,0.222,0.227,0.271,11.9,11.8,11.3
6/17,8:00 AM,168.3333333,17-Jun 8 AM,0.238,0.192,0.183,11.5,12.1,11.3,0.213,0.177,0.162,12.3,11.5,11.6,0.232,0.226,0.220,11.2,11.4,10.6,0.222,0.227,0.271,11.7,11.6,11.2
6/17,9:00 AM,168.375,17-Jun 9 AM,0.238,0.191,0.183,11.4,12.0,11.2,0.213,0.176,0.161,12.1,11.3,11.5,0.231,0.226,0.220,11.1,11.2,10.4,0.222,0.226,0.271,11.5,11.4,11.0
6/17,10:00 AM,168.4166667,17-Jun 10 AM,0.237,0.191,0.183,11.3,11.8,11.1,0.213,0.176,0.161,11.9,11.2,11.4,0.231,0.226,0.219,10.9,11.1,10.3,0.222,0.226,0.271,11.4,11.3,10.9
6/17,11:00 AM,168.4583333,17-Jun 11 AM,0.237,0.191,0.183,11.2,11.7,11.1,0.212,0.176,0.161,11.9,11.1,11.5,0.231,0.226,0.219,10.9,11.2,10.3,0.222,0.226,0.271,11.3,11.2,10.9
6/17,12:00 PM,168.5,17-Jun 12 PM,0.237,0.191,0.182,11.2,11.8,11.1,0.212,0.176,0.161,11.9,11.2,11.6,0.231,0.226,0.219,11.0,11.3,10.3,0.222,0.226,0.271,11.3,11.1,10.9
6/17,1:00 PM,168.5416667,17-Jun 1 PM,0.237,0.191,0.182,11.3,11.8,11.2,0.212,0.176,0.161,12.1,11.3,11.7,0.231,0.226,0.219,11.1,11.4,10.3,0.222,0.226,0.271,11.4,11.1,10.9
6/17,2:00 PM,168.5833333,17-Jun 2 PM,0.237,0.191,0.182,11.4,11.9,11.3,0.212,0.176,0.161,12.3,11.5,12.0,0.231,0.226,0.219,11.2,11.7,10.5,0.222,0.226,0.271,11.4,11.2,11.0
6/17,3:00 PM,168.625,17-Jun 3 PM,0.237,0.191,0.182,11.6,12.1,11.5,0.213,0.176,0.161,12.7,11.7,12.4,0.231,0.226,0.219,11.5,12.1,10.6,0.222,0.226,0.271,11.6,11.3,11.2
6/17,4:00 PM,168.6666667,17-Jun 4 PM,0.237,0.191,0.182,11.8,12.3,11.8,0.213,0.176,0.161,13.2,12.1,12.7,0.231,0.226,0.219,11.8,12.5,10.9,0.222,0.226,0.271,11.8,11.4,11.4
6/17,5:00 PM,168.7083333,17-Jun 5 PM,0.237,0.191,0.182,12.0,12.6,11.9,0.213,0.176,0.161,13.6,12.3,13.0,0.231,0.226,0.219,12.1,12.8,11.1,0.222,0.226,0.270,12.0,11.6,11.6
6/17,6:00 PM,168.75,17-Jun 6 PM,0.237,0.191,0.182,12.1,12.7,12.0,0.213,0.176,0.161,13.9,12.5,13.1,0.231,0.226,0.219,12.2,12.9,11.3,0.222,0.226,0.270,12.2,11.7,11.7
6/17,7:00 PM,168.7916667,17-Jun 7 PM,0.237,0.191,0.182,12.2,12.8,12.1,0.213,0.175,0.161,14.0,12.6,13.1,0.231,0.226,0.219,12.3,12.9,11.4,0.222,0.226,0.270,12.2,11.8,11.7
6/17,8:00 PM,168.8333333,17-Jun 8 PM,0.237,0.191,0.182,12.2,12.8,12.0,0.213,0.175,0.161,14.0,12.5,13.0,0.231,0.225,0.218,12.3,12.9,11.4,0.221,0.226,0.270,12.3,11.8,11.7
6/17,9:00 PM,168.875,17-Jun 9 PM,0.236,0.191,0.182,12.1,12.7,12.0,0.213,0.175,0.161,13.9,12.5,12.8,0.231,0.225,0.218,12.2,12.7,11.4,0.221,0.225,0.270,12.2,11.8,11.7
6/17,10:00 PM,168.9166667,17-Jun 10 PM,0.236,0.191,0.182,12.0,12.6,11.8,0.212,0.174,0.161,13.6,12.3,12.6,0.230,0.225,0.218,12.1,12.5,11.3,0.221,0.225,0.270,12.1,11.8,11.6
6/17,11:00 PM,168.9583333,17-Jun 11 PM,0.236,0.190,0.181,11.9,12.4,11.7,0.212,0.174,0.160,13.4,12.1,12.4,0.230,0.225,0.218,11.9,12.3,11.2,0.221,0.225,0.270,12.0,11.7,11.5
6/18,12:00 AM,169,18-Jun 12 AM,0.236,0.190,0.181,11.7,12.3,11.5,0.211,0.174,0.160,13.0,11.9,12.1,0.230,0.225,0.218,11.6,12.0,11.0,0.221,0.225,0.270,11.9,11.5,11.3
6/18,1:00 AM,169.0416667,18-Jun 1 AM,0.236,0.190,0.180,11.5,12.1,11.3,0.211,0.173,0.159,12.7,11.6,11.8,0.230,0.225,0.218,11.4,11.7,10.8,0.221,0.225,0.270,11.7,11.4,11.2
6/18,2:00 AM,169.0833333,18-Jun 2 AM,0.235,0.189,0.180,11.3,11.9,11.1,0.211,0.173,0.159,12.3,11.4,11.5,0.230,0.224,0.217,11.2,11.4,10.6,0.221,0.225,0.269,11.5,11.2,11.0
6/18,3:00 AM,169.125,18-Jun 3 AM,0.235,0.189,0.180,11.1,11.6,10.9,0.210,0.172,0.159,12.0,11.2,11.3,0.229,0.224,0.217,10.9,11.2,10.4,0.220,0.224,0.269,11.3,11.1,10.8
6/18,4:00 AM,169.1666667,18-Jun 4 AM,0.235,0.189,0.180,10.9,11.4,10.7,0.210,0.172,0.159,11.7,10.9,11.1,0.229,0.224,0.217,10.7,10.9,10.3,0.220,0.224,0.269,11.1,10.9,10.7
6/18,5:00 AM,169.2083333,18-Jun 5 AM,0.235,0.189,0.180,10.7,11.2,10.5,0.210,0.172,0.159,11.4,10.7,10.8,0.229,0.224,0.217,10.5,10.7,10.0,0.220,0.224,0.269,10.9,10.7,10.5
6/18,6:00 AM,169.25,18-Jun 6 AM,0.235,0.189,0.179,10.5,11.0,10.3,0.210,0.172,0.158,11.0,10.5,10.5,0.229,0.224,0.216,10.2,10.4,9.8,0.220,0.224,0.269,10.7,10.6,10.3
6/18,7:00 AM,169.2916667,18-Jun 7 AM,0.234,0.189,0.179,10.3,10.8,10.1,0.210,0.171,0.158,10.7,10.2,10.3,0.229,0.223,0.216,9.9,10.1,9.6,0.220,0.223,0.269,10.5,10.4,10.2
6/18,8:00 AM,169.3333333,18-Jun 8 AM,0.234,0.188,0.179,10.1,10.6,9.9,0.209,0.171,0.157,10.4,9.9,10.0,0.228,0.223,0.216,9.6,9.8,9.4,0.220,0.223,0.269,10.3,10.2,10.0
6/18,9:00 AM,169.375,18-Jun 9 AM,0.234,0.188,0.178,9.9,10.4,9.7,0.209,0.171,0.157,10.0,9.7,9.9,0.228,0.223,0.216,9.5,9.6,9.2,0.220,0.223,0.269,10.1,10.0,9.8
6/18,10:00 AM,169.4166667,18-Jun 10 AM,0.234,0.188,0.178,9.8,10.3,9.7,0.209,0.170,0.157,9.9,9.6,9.8,0.228,0.223,0.216,9.4,9.6,9.1,0.220,0.223,0.269,10.0,9.9,9.7
6/18,11:00 AM,169.4583333,18-Jun 11 AM,0.234,0.188,0.178,9.8,10.2,9.6,0.209,0.170,0.157,9.9,9.7,9.9,0.228,0.223,0.215,9.4,9.7,9.1,0.220,0.223,0.269,9.9,9.8,9.7
6/18,12:00 PM,169.5,18-Jun 12 PM,0.234,0.188,0.178,9.8,10.3,9.7,0.209,0.170,0.157,10.0,9.7,10.0,0.228,0.223,0.215,9.4,9.8,9.1,0.220,0.223,0.269,9.9,9.7,9.7
6/18,1:00 PM,169.5416667,18-Jun 1 PM,0.234,0.188,0.178,9.9,10.4,9.8,0.209,0.170,0.157,10.3,9.9,10.3,0.228,0.223,0.215,9.6,10.1,9.1,0.220,0.223,0.269,10.0,9.7,9.8
6/18,2:00 PM,169.5833333,18-Jun 2 PM,0.234,0.188,0.178,10.0,10.5,9.9,0.209,0.170,0.157,10.6,10.1,10.5,0.228,0.223,0.215,9.7,10.3,9.3,0.220,0.223,0.269,10.2,9.8,9.9
6/18,3:00 PM,169.625,18-Jun 3 PM,0.234,0.188,0.178,10.1,10.6,10.1,0.209,0.170,0.157,10.9,10.3,10.7,0.228,0.223,0.215,9.9,10.5,9.4,0.220,0.223,0.269,10.3,9.9,10.0
6/18,4:00 PM,169.6666667,18-Jun 4 PM,0.234,0.188,0.178,10.2,10.8,10.2,0.209,0.170,0.157,11.1,10.5,10.9,0.228,0.223,0.215,10.1,10.7,9.5,0.220,0.223,0.269,10.4,10.0,10.1
6/18,5:00 PM,169.7083333,18-Jun 5 PM,0.234,0.188,0.178,10.3,10.9,10.4,0.209,0.170,0.158,11.4,10.6,11.0,0.228,0.223,0.215,10.3,10.9,9.7,0.220,0.223,0.269,10.5,10.1,10.2
6/18,6:00 PM,169.75,18-Jun 6 PM,0.233,0.188,0.178,10.4,11.0,10.5,0.209,0.170,0.157,11.6,10.8,11.2,0.228,0.223,0.215,10.4,11.0,9.8,0.220,0.223,0.269,10.6,10.2,10.3
6/18,7:00 PM,169.7916667,18-Jun 7 PM,0.233,0.188,0.178,10.5,11.1,10.5,0.209,0.170,0.157,11.7,10.8,11.2,0.228,0.223,0.215,10.5,11.1,9.9,0.220,0.223,0.269,10.7,10.3,10.4
6/18,8:00 PM,169.8333333,18-Jun 8 PM,0.233,0.188,0.178,10.5,11.1,10.5,0.209,0.170,0.157,11.8,10.9,11.2,0.228,0.223,0.215,10.5,11.1,9.9,0.220,0.223,0.268,10.7,10.3,10.4
6/18,9:00 PM,169.875,18-Jun 9 PM,0.233,0.188,0.178,10.5,11.2,10.6,0.209,0.170,0.157,11.8,10.9,11.2,0.228,0.223,0.215,10.5,11.1,9.9,0.220,0.223,0.268,10.8,10.4,10.5
6/18,10:00 PM,169.9166667,18-Jun 10 PM,0.233,0.188,0.178,10.5,11.2,10.6,0.209,0.170,0.157,11.8,10.8,11.1,0.228,0.223,0.215,10.5,11.0,9.9,0.219,0.223,0.268,10.8,10.4,10.5
6/18,11:00 PM,169.9583333,18-Jun 11 PM,0.233,0.188,0.178,10.5,11.1,10.6,0.209,0.169,0.157,11.6,10.7,11.0,0.228,0.223,0.215,10.4,10.8,9.8,0.219,0.223,0.268,10.7,10.4,10.5
6/19,12:00 AM,170,19-Jun 12 AM,0.233,0.187,0.178,10.4,11.0,10.5,0.208,0.169,0.157,11.4,10.6,10.7,0.227,0.222,0.214,10.1,10.6,9.7,0.219,0.222,0.268,10.7,10.3,10.4
6/19,1:00 AM,170.0416667,19-Jun 1 AM,0.233,0.187,0.178,10.2,10.9,10.3,0.208,0.169,0.156,11.1,10.3,10.5,0.227,0.222,0.214,9.9,10.3,9.6,0.219,0.222,0.268,10.5,10.3,10.3
6/19,2:00 AM,170.0833333,19-Jun 2 AM,0.233,0.187,0.177,10.1,10.7,10.1,0.208,0.168,0.156,10.8,10.1,10.2,0.227,0.222,0.214,9.7,10.1,9.4,0.219,0.222,0.268,10.4,10.1,10.1
6/19,3:00 AM,170.125,19-Jun 3 AM,0.233,0.187,0.177,9.9,10.6,9.9,0.208,0.168,0.156,10.5,9.9,10.0,0.227,0.222,0.214,9.5,9.8,9.2,0.219,0.222,0.268,10.2,10.0,10.0
6/19,4:00 AM,170.1666667,19-Jun 4 AM,0.233,0.187,0.177,9.7,10.4,9.8,0.208,0.168,0.156,10.2,9.7,9.8,0.227,0.222,0.214,9.3,9.6,9.1,0.218,0.222,0.268,10.0,9.9,9.8
6/19,5:00 AM,170.2083333,19-Jun 5 AM,0.233,0.186,0.177,9.6,10.2,9.6,0.207,0.168,0.156,9.9,9.4,9.5,0.227,0.222,0.214,9.0,9.3,8.9,0.218,0.222,0.268,9.9,9.7,9.7
6/19,6:00 AM,170.25,19-Jun 6 AM,0.233,0.186,0.176,9.4,9.9,9.4,0.207,0.168,0.155,9.5,9.2,9.3,0.226,0.222,0.213,8.8,9.1,8.7,0.218,0.222,0.268,9.7,9.6,9.5
6/19,7:00 AM,170.2916667,19-Jun 7 AM,0.232,0.186,0.176,9.2,9.8,9.3,0.207,0.167,0.155,9.2,9.0,9.0,0.226,0.222,0.213,8.6,8.8,8.5,0.218,0.222,0.267,9.5,9.4,9.4
6/19,8:00 AM,170.3333333,19-Jun 8 AM,0.232,0.186,0.176,9.1,9.6,9.1,0.207,0.167,0.155,9.0,8.8,8.8,0.226,0.221,0.213,8.4,8.6,8.3,0.218,0.221,0.267,9.4,9.3,9.2
6/19,9:00 AM,170.375,19-Jun 9 AM,0.233,0.186,0.176,8.9,9.4,9.0,0.207,0.167,0.155,8.7,8.6,8.6,0.226,0.221,0.213,8.2,8.4,8.2,0.218,0.221,0.267,9.2,9.1,9.1
6/19,10:00 AM,170.4166667,19-Jun 10 AM,0.232,0.186,0.176,8.8,9.3,8.9,0.207,0.167,0.155,8.5,8.5,8.6,0.226,0.221,0.213,8.0,8.3,8.0,0.218,0.221,0.267,9.1,9.0,9.0
6/19,11:00 AM,170.4583333,19-Jun 11 AM,0.232,0.186,0.176,8.8,9.4,8.9,0.207,0.167,0.155,8.6,8.5,8.9,0.226,0.221,0.213,8.0,8.6,8.0,0.218,0.221,0.267,9.1,8.9,9.1
6/19,12:00 PM,170.5,19-Jun 12 PM,0.232,0.186,0.176,8.9,9.7,9.1,0.207,0.167,0.155,9.0,8.8,9.5,0.226,0.221,0.213,8.3,9.1,8.3,0.218,0.221,0.267,9.3,9.0,9.2
6/19,1:00 PM,170.5416667,19-Jun 1 PM,0.232,0.186,0.176,9.2,10.1,9.5,0.207,0.167,0.156,9.7,9.3,10.2,0.226,0.222,0.213,8.8,9.9,8.6,0.218,0.221,0.267,9.6,9.1,9.5
6/19,2:00 PM,170.5833333,19-Jun 2 PM,0.232,0.186,0.176,9.6,10.6,10.0,0.207,0.167,0.156,10.6,9.9,10.8,0.226,0.222,0.213,9.3,10.6,9.1,0.218,0.221,0.267,10.0,9.4,9.9
6/19,3:00 PM,170.625,19-Jun 3 PM,0.232,0.186,0.177,10.1,11.0,10.4,0.208,0.168,0.156,11.4,10.5,11.4,0.226,0.222,0.213,9.8,11.1,9.5,0.218,0.221,0.267,10.4,9.7,10.3
6/19,4:00 PM,170.6666667,19-Jun 4 PM,0.232,0.186,0.177,10.5,11.4,10.8,0.208,0.168,0.156,12.1,10.9,11.8,0.226,0.222,0.213,10.3,11.6,9.9,0.218,0.221,0.267,10.8,10.1,10.7
6/19,5:00 PM,170.7083333,19-Jun 5 PM,0.232,0.186,0.177,10.8,11.8,11.1,0.208,0.168,0.156,12.7,11.3,12.2,0.226,0.222,0.214,10.7,12.0,10.2,0.218,0.221,0.267,11.1,10.4,10.9
6/19,6:00 PM,170.75,19-Jun 6 PM,0.232,0.187,0.177,11.1,12.0,11.4,0.209,0.168,0.156,13.2,11.6,12.4,0.226,0.222,0.214,11.0,12.3,10.5,0.219,0.221,0.267,11.4,10.6,11.2
