"day2010" "CC_5cm_M" "CC_5cm_T" "CC_25cm_M" "CC_25cm_T" "CC_air" "CH_5cm_M" "CH_5cm_T" "CH_25cm_M" "CH_25cm_T" "CH_air" "CHS_5cm._M" "CHS_5cm_T" "CHS_25cm_M" "CHS_25cm_T" "CHS_air" "CS_5cm_M" "CS_5cm_T" "CS_25cm_M" "CS_25cm_T" "CS_air" "EC_5cm_M" "EC_5cm_T" "EC_25cm_M" "EC_25cm_T" "EC_air" "EH_5cm_M" "EH_5cm_T" "EH_25cm_M" "EH_25cm_T" "EH_air" "EHS_5cm_M" "EHS_5cm_T" "EHS_25cm_M" "EHS_25cm_T" "EHS_air" "ES_5cm_M" "X5cm_T" "ES_25cm_M" "ES_25cm_T" "ES_air" "WC_5cm_M" "WC_5cm_T" "WC_25cm_M" "WC_25cm_T" "WC_air" "WH_5cm_M" "WH_5cm_T" "WH_25cm_M" "WH_25cm_T" "WH_air" "WHS_5cm_M" "WHS_5cm_T" "WHS_25cm_M" "WHS_25cm_T" "WHS_air" "WS_5cm_M" "WS_5cm_T" "WS_25cm_M" "WS_25cm_T" "WS_air"
143.666666666667 0.071 18.5 0.07 8.8 13.4 0.153 13.8 0.079 6.5 13.6 0.166 15.1 0.094 7.2 13.7 0.156 17.9 0.128 7.2 13.9 0.066 17.1 0.158 7.3 13.5 0.204 16.2 0.135 7.8 13.6 0.109 17.9 0.084 7.4 13.2 0.106 21.5 0.088 7.8 13.7 0.116 16.7 0.103 6.3 13.4 0.135 13.1 0.125 7.1 12.1 0.133 12.6 0.112 6.5 13.5 0.207 16.7 0.142 7.7 13
143.708333333333 0.071 16.5 0.07 9.5 9.2 0.152 13.7 0.079 7 9.1 0.165 14.1 0.094 7.8 9.3 0.155 16.1 0.128 7.9 9.2 0.064 15.7 0.158 8.1 9.2 0.202 14.6 0.135 8.5 9.3 0.107 15.2 0.084 8.1 9.5 0.103 18.5 0.088 8.7 9.2 0.115 15.8 0.103 6.9 9.2 0.134 12.5 0.126 7.7 8.8 0.131 12.4 0.112 6.9 9.2 0.205 15.9 0.141 8.4 8.8
143.75 0.069 14.5 0.07 9.9 11.4 0.151 12.6 0.079 7.6 11.6 0.163 12.8 0.095 8.3 12 0.154 15.1 0.128 8.5 11.9 0.064 13.7 0.158 8.6 11.9 0.202 13.7 0.135 8.9 11.7 0.106 13.7 0.084 8.5 11.3 0.101 17.2 0.088 9.3 11.2 0.113 13.5 0.103 7.5 9.2 0.133 11.5 0.126 8.1 9.4 0.129 11.2 0.112 7.3 9.6 0.203 14.4 0.141 9 11
143.791666666667 0.07 13.4 0.07 10 8.6 0.15 12.1 0.079 8 8.8 0.162 12.2 0.095 8.5 9 0.153 13.9 0.127 8.8 8.6 0.063 12.8 0.158 8.9 8.6 0.201 13.2 0.135 9.1 8.9 0.106 12.6 0.084 8.7 8.8 0.1 15.6 0.087 9.6 8.7 0.112 12 0.103 7.9 8.4 0.133 10.9 0.126 8.3 8.4 0.128 10.6 0.112 7.6 8.6 0.202 13.5 0.14 9.2 8.3
143.833333333333 0.069 11.8 0.07 9.9 6.7 0.148 11.1 0.079 8.2 6.7 0.161 10.9 0.095 8.7 7.1 0.151 12.1 0.127 9 6.5 0.063 11.4 0.158 9 6.4 0.201 11.9 0.135 9.2 7 0.105 11.3 0.084 8.8 6.9 0.099 13 0.087 9.7 7 0.11 10.9 0.104 8.1 6.5 0.132 10.3 0.126 8.3 6.7 0.127 9.9 0.112 7.8 6.6 0.2 12.1 0.14 9.3 6.4
143.875 0.07 10.4 0.07 9.8 5 0.147 10.1 0.079 8.3 5.1 0.16 9.7 0.095 8.7 5.4 0.151 10.7 0.127 9.1 4.8 0.063 10.1 0.158 8.9 4.8 0.201 10.7 0.134 9.2 5.4 0.104 9.9 0.084 8.8 5.2 0.098 11.1 0.087 9.7 5.3 0.109 9.7 0.104 8.1 4.8 0.132 9.5 0.126 8.3 5 0.126 9.1 0.112 7.9 4.9 0.199 10.8 0.139 9.2 4.8
143.916666666667 0.072 9.1 0.067 9.5 2.1 0.145 9.1 0.08 8.3 2.2 0.16 8.6 0.094 8.7 2.3 0.15 9.2 0.128 9 2.1 0.064 8.8 0.159 8.8 2 0.2 9.4 0.136 9.1 2.3 0.106 8.5 0.083 8.7 2.4 0.099 9 0.087 9.5 2.3 0.108 8.5 0.103 8 2.1 0.127 8.8 0.125 8.2 2.2 0.125 8.4 0.109 7.9 2.2 0.2 9.5 0.14 9.1 1.9
143.958333333333 0.081 8 0.068 9.2 1.5 0.144 8.2 0.079 8.3 1.6 0.164 7.6 0.093 8.6 1.6 0.156 8.2 0.127 8.9 1.5 0.065 7.8 0.159 8.6 1.4 0.201 8.3 0.137 8.9 1.7 0.11 7.5 0.084 8.5 1.7 0.112 7.6 0.086 9.2 1.6 0.109 7.4 0.102 7.9 1.5 0.126 8 0.124 8.1 1.4 0.127 7.6 0.107 7.8 1.5 0.204 8.4 0.14 8.8 1.3
144 0.086 7.2 0.069 8.8 1.4 0.153 7.3 0.079 8.1 1.5 0.171 6.8 0.093 8.4 1.5 0.163 7.3 0.128 8.7 1.4 0.068 7 0.158 8.3 1.4 0.204 7.5 0.137 8.6 1.6 0.117 6.8 0.085 8.3 1.6 0.129 6.6 0.086 8.8 1.6 0.116 6.6 0.101 7.7 1.5 0.127 7.3 0.124 7.9 1.3 0.136 7 0.106 7.6 1.4 0.21 7.5 0.141 8.6 1.3
144.041666666667 0.091 6.4 0.069 8.5 0.2 0.158 6.8 0.079 8 0.4 0.174 6.3 0.093 8.2 0.4 0.17 6.3 0.128 8.4 0.3 0.07 6.2 0.157 8 0.3 0.206 6.9 0.138 8.4 0.5 0.121 6.2 0.086 8 0.4 0.142 5.1 0.086 8.5 0.3 0.124 5.7 0.1 7.5 0.5 0.127 6.8 0.124 7.6 0.4 0.14 6.5 0.106 7.5 0.4 0.217 6.7 0.142 8.3 0.2
144.083333333333 0.095 5.3 0.069 8.1 0.1 0.159 6.2 0.079 7.8 0.2 0.175 5.5 0.094 8 0.3 0.177 5.2 0.129 8.2 0.1 0.072 5.1 0.156 7.7 0.2 0.21 5.7 0.139 8.1 0.3 0.127 5 0.086 7.8 0.3 0.151 3.6 0.085 8.1 0.2 0.134 4.6 0.098 7.2 0.3 0.128 6.2 0.123 7.4 0.3 0.141 6 0.107 7.3 0.3 0.225 5.6 0.143 8 0.1
144.125 0.096 4.8 0.07 7.7 0.2 0.167 5.3 0.079 7.5 0.3 0.182 4.5 0.095 7.7 0.3 0.179 4.8 0.13 7.9 0.2 0.074 4.6 0.157 7.3 0.2 0.217 5 0.139 7.7 0.4 0.133 4.4 0.088 7.4 0.3 0.155 3.2 0.086 7.6 0.2 0.143 4.1 0.098 7 0.3 0.13 5.7 0.123 7.1 0.3 0.145 5.5 0.107 7.2 0.4 0.232 5.2 0.145 7.6 0.2
144.166666666667 0.096 4.6 0.07 7.3 0 0.173 4.9 0.08 7.3 0 0.187 4.2 0.096 7.4 0.2 0.178 4.7 0.132 7.6 0 0.077 4.3 0.158 7 0 0.219 4.8 0.139 7.3 0.1 0.135 4 0.089 7.1 0.1 0.154 3.1 0.086 7.2 0 0.145 3.8 0.099 6.7 0.3 0.133 5.4 0.124 6.9 0 0.147 5.2 0.109 7 0.1 0.235 4.9 0.147 7.2 0
144.208333333333 0.096 4.4 0.07 7 -0.1 0.174 4.7 0.081 7.1 0 0.188 4.1 0.097 7.2 0.2 0.176 4.6 0.134 7.3 0 0.076 4.1 0.158 6.8 0 0.216 4.9 0.14 7.1 0.2 0.133 4.1 0.091 6.8 0.1 0.151 3.1 0.087 6.8 0 0.144 3.7 0.099 6.5 0.2 0.136 5.2 0.124 6.7 0 0.148 5.1 0.11 6.8 0.1 0.235 4.7 0.15 7 -0.1
144.25 0.096 4.2 0.071 6.8 -0.1 0.174 4.6 0.082 6.9 0.2 0.188 4 0.099 7 0.3 0.175 4.5 0.136 7.1 0 0.075 4 0.159 6.5 0 0.213 4.9 0.14 6.8 0.2 0.13 4.1 0.091 6.6 0.2 0.147 3 0.088 6.6 0 0.142 3.6 0.1 6.3 0.2 0.139 5 0.125 6.5 0.1 0.148 4.9 0.112 6.7 0.1 0.235 4.6 0.153 6.8 -0.1
144.291666666667 0.095 4.1 0.071 6.6 0.1 0.174 4.4 0.083 6.7 0.3 0.188 4 0.1 6.8 0.5 0.174 4.4 0.137 6.9 0.2 0.074 4 0.159 6.3 0.2 0.211 4.9 0.141 6.6 0.4 0.129 4.2 0.091 6.4 0.3 0.144 3 0.089 6.3 0.2 0.14 3.6 0.101 6.1 0.4 0.141 4.9 0.125 6.3 0.2 0.148 4.8 0.113 6.5 0.3 0.234 4.4 0.155 6.6 0.1
144.333333333333 0.095 4.1 0.071 6.4 0.6 0.173 4.4 0.084 6.5 0.6 0.187 4.1 0.101 6.6 0.7 0.174 4.6 0.139 6.8 0.7 0.075 4 0.159 6.2 0.6 0.21 4.9 0.141 6.5 0.7 0.128 4.3 0.091 6.3 0.7 0.143 3.2 0.09 6.1 0.7 0.14 3.6 0.102 5.9 0.8 0.142 4.9 0.126 6.1 0.6 0.148 4.8 0.114 6.4 0.6 0.234 4.4 0.156 6.4 0.5
144.375 0.098 4.4 0.071 6.3 1.8 0.175 4.6 0.085 6.4 1.6 0.19 4.2 0.102 6.5 2.2 0.176 4.9 0.139 6.6 2 0.077 4.2 0.159 6 1.7 0.21 5.3 0.141 6.3 1.8 0.132 4.6 0.091 6.2 1.8 0.151 3.9 0.091 5.9 1.7 0.145 4 0.104 5.7 1.9 0.143 5.1 0.127 6 1.8 0.152 4.9 0.115 6.3 1.8 0.237 4.6 0.158 6.2 1.8
144.416666666667 0.099 5.7 0.071 6.2 3 0.183 4.8 0.086 6.2 3.1 0.196 5 0.104 6.4 3.6 0.178 5.9 0.141 6.5 2.9 0.078 5.5 0.161 5.9 2.5 0.211 6.4 0.141 6.3 3.3 0.132 6 0.092 6.1 3.1 0.157 5.9 0.093 5.9 3 0.149 5.1 0.106 5.6 2.8 0.146 5.7 0.128 5.9 3.1 0.16 5.2 0.117 6.2 3 0.242 5.4 0.161 6.1 2.7
144.458333333333 0.097 7 0.072 6.3 4.2 0.184 5.2 0.087 6.2 4.1 0.195 5.9 0.107 6.3 4.3 0.176 6.9 0.144 6.5 3.8 0.076 6.8 0.162 5.9 3.7 0.211 7.1 0.142 6.3 4.3 0.13 6.8 0.093 6.1 4.1 0.151 7.2 0.095 5.9 4.1 0.148 5.9 0.107 5.5 3.8 0.149 6.3 0.129 5.9 3.9 0.159 5.9 0.121 6.1 3.9 0.241 6.4 0.164 6.1 3.5
144.5 0.094 8.8 0.073 6.5 6.7 0.182 6.3 0.089 6.1 6.2 0.194 7.5 0.109 6.3 6.8 0.173 8.7 0.146 6.5 6.7 0.074 8.6 0.162 6 6.5 0.211 8.4 0.142 6.4 6.3 0.129 8.4 0.093 6.1 6.2 0.142 9.8 0.096 6.1 6.6 0.142 7.4 0.108 5.6 6.4 0.15 7.1 0.13 6 6.1 0.158 6.9 0.123 6.1 6.3 0.237 7.8 0.166 6.2 6.4
144.541666666667 0.09 9.6 0.073 6.8 5.4 0.177 7.3 0.09 6.2 5.1 0.19 8.2 0.109 6.4 5.5 0.17 9.3 0.146 6.6 5.1 0.073 9.5 0.162 6.3 5.1 0.211 8.9 0.142 6.6 5.1 0.127 9 0.092 6.3 5.1 0.135 10.3 0.096 6.4 5.2 0.138 8.4 0.11 5.7 5.2 0.15 7.9 0.131 6.2 4.9 0.155 7.8 0.125 6.2 5 0.232 9 0.165 6.4 5
144.583333333333 0.088 9.3 0.072 7.2 4.4 0.172 7.5 0.091 6.3 4.2 0.187 8.1 0.108 6.6 4.3 0.168 9.1 0.146 6.8 4.3 0.072 9.2 0.162 6.6 4.2 0.21 8.7 0.141 6.8 4.2 0.125 8.7 0.091 6.5 4.2 0.13 9.7 0.096 6.7 4.3 0.134 8.3 0.111 5.9 4.2 0.148 7.9 0.132 6.4 4.1 0.151 7.9 0.125 6.3 4 0.229 9 0.164 6.7 4.1
144.625 0.088 9.5 0.072 7.4 5.9 0.17 7.6 0.091 6.4 5.9 0.186 8.3 0.107 6.8 5.9 0.168 9.3 0.145 7 6.2 0.071 9.2 0.161 6.8 6.3 0.21 8.8 0.141 7 5.8 0.125 8.9 0.091 6.7 5.9 0.13 10.1 0.095 7 5.9 0.132 8.2 0.111 6.1 5.5 0.148 7.9 0.132 6.6 5.2 0.151 7.8 0.124 6.4 5.6 0.228 9 0.163 7 5.5
144.666666666667 0.085 10.8 0.072 7.6 5.5 0.168 8.5 0.091 6.6 5.4 0.185 9.1 0.107 6.9 5.5 0.166 10.5 0.145 7.1 5.5 0.071 10.5 0.161 7 5.5 0.21 9.7 0.141 7.1 5.4 0.123 9.8 0.091 6.8 5.3 0.126 11.6 0.095 7.2 5.5 0.13 9.1 0.112 6.3 5.2 0.147 8.3 0.133 6.7 5.1 0.149 8.5 0.124 6.5 5.2 0.225 9.9 0.162 7.1 5.2
144.708333333333 0.083 10 0.071 7.9 3.7 0.166 8.2 0.09 6.7 3.5 0.182 8.5 0.107 7.1 3.5 0.163 9.5 0.144 7.3 3.5 0.07 9.7 0.161 7.2 3.5 0.209 9.2 0.141 7.3 3.5 0.121 9.4 0.09 7 3.5 0.121 10 0.095 7.4 3.5 0.127 8.6 0.112 6.4 3.5 0.146 8.3 0.133 6.8 3.1 0.146 8.3 0.123 6.6 3.3 0.222 9.6 0.161 7.3 3.2
144.75 0.087 9.1 0.071 8.1 1.8 0.163 7.8 0.09 6.9 1.9 0.181 7.9 0.105 7.2 2 0.165 8.6 0.142 7.4 1.9 0.07 8.8 0.161 7.4 1.7 0.208 8.5 0.141 7.4 1.9 0.122 8.6 0.09 7.2 1.9 0.125 8.5 0.094 7.6 1.8 0.125 7.9 0.111 6.6 1.9 0.145 7.9 0.132 6.9 1.7 0.145 8 0.121 6.7 1.8 0.223 8.9 0.161 7.5 1.7
144.791666666667 0.087 8.3 0.071 8 2.1 0.164 7.3 0.09 6.9 2.2 0.182 7.2 0.105 7.3 2.4 0.166 8.1 0.142 7.5 2.2 0.07 8 0.161 7.4 2.1 0.209 7.9 0.141 7.4 2.3 0.123 7.7 0.091 7.2 2.2 0.128 7.7 0.093 7.6 2.1 0.126 7.2 0.111 6.7 2.2 0.145 7.5 0.132 6.9 2.1 0.146 7.4 0.12 6.8 2.2 0.224 8.3 0.16 7.5 2
144.833333333333 0.087 7.5 0.071 7.9 0.8 0.163 6.9 0.089 7 1 0.181 6.7 0.105 7.3 1.1 0.165 7.3 0.142 7.5 0.9 0.07 7.3 0.16 7.3 0.8 0.208 7.2 0.141 7.4 1 0.121 6.7 0.091 7.2 1 0.127 6.7 0.092 7.4 0.8 0.125 6.6 0.11 6.7 0.9 0.145 7 0.132 6.9 0.8 0.145 7 0.12 6.8 1 0.224 7.6 0.16 7.5 0.7
144.875 0.089 6 0.07 7.7 0 0.162 6.3 0.089 6.9 0.1 0.18 5.9 0.104 7.2 0.2 0.167 5.7 0.142 7.4 0.1 0.071 5.7 0.16 7.2 0.1 0.208 6.2 0.141 7.3 0.2 0.122 5.6 0.09 7.1 0.2 0.136 4.4 0.092 7.3 0.1 0.131 5.1 0.109 6.6 0.3 0.145 6.4 0.131 6.8 0.1 0.144 6.3 0.12 6.8 0.2 0.227 6.3 0.16 7.4 0
144.916666666667 0.09 5.3 0.07 7.4 -0.1 0.161 5.9 0.089 6.9 0.2 0.179 5.4 0.104 7.1 0.3 0.167 5.3 0.142 7.3 -0.1 0.072 4.9 0.16 7 -0.1 0.207 5.8 0.141 7.1 0.3 0.121 5.2 0.09 6.9 0.3 0.137 3.8 0.092 7 0 0.134 4.5 0.11 6.5 0.2 0.145 5.9 0.131 6.7 0.2 0.143 5.8 0.12 6.7 0.2 0.228 5.6 0.16 7.2 -0.1
144.958333333333 0.09 4.9 0.07 7.1 0 0.16 5.6 0.088 6.8 0.2 0.178 5.1 0.104 7 0.4 0.167 5.1 0.142 7.1 0 0.073 4.6 0.161 6.7 0 0.207 5.5 0.141 6.9 0.4 0.121 5 0.09 6.7 0.3 0.136 3.7 0.092 6.7 0.1 0.134 4.2 0.111 6.4 0.2 0.145 5.6 0.131 6.5 0.2 0.142 5.6 0.119 6.6 0.2 0.228 5.2 0.16 7 -0.1
145 0.089 4.7 0.07 6.8 0 0.159 5.3 0.088 6.6 0.2 0.177 4.9 0.103 6.9 0.4 0.166 4.9 0.142 7 0 0.072 4.4 0.161 6.5 0 0.207 5.3 0.14 6.8 0.4 0.121 4.7 0.089 6.6 0.3 0.133 3.5 0.093 6.5 0.1 0.133 4.1 0.111 6.2 0.2 0.145 5.3 0.131 6.4 0.2 0.141 5.3 0.119 6.5 0.2 0.227 5 0.159 6.7 0
145.041666666667 0.088 4.4 0.07 6.6 0 0.159 5.1 0.088 6.6 0.2 0.177 4.7 0.103 6.7 0.4 0.165 4.7 0.142 6.8 0 0.072 4.2 0.161 6.3 0 0.207 5 0.14 6.6 0.4 0.121 4.5 0.089 6.4 0.3 0.131 3.3 0.093 6.2 0.1 0.132 3.9 0.111 6 0.2 0.145 5.1 0.131 6.2 0.2 0.14 5.1 0.118 6.4 0.2 0.227 4.7 0.159 6.5 0
145.083333333333 0.087 4.2 0.07 6.4 0 0.158 5 0.087 6.4 0.2 0.176 4.5 0.102 6.6 0.3 0.164 4.5 0.141 6.7 0 0.071 4.1 0.161 6.1 0 0.207 4.9 0.14 6.4 0.3 0.12 4.3 0.089 6.3 0.2 0.129 3.2 0.093 6 0 0.131 3.8 0.111 5.9 0.2 0.145 4.9 0.131 6.1 0.2 0.14 5 0.118 6.3 0.2 0.226 4.5 0.159 6.4 -0.1
145.125 0.086 4.1 0.07 6.2 -0.2 0.157 4.8 0.087 6.3 -0.1 0.176 4.3 0.102 6.5 0 0.163 4.3 0.141 6.5 -0.2 0.071 4 0.161 5.9 -0.2 0.206 4.7 0.14 6.3 0 0.12 4.1 0.089 6.1 -0.1 0.127 3 0.092 5.9 -0.2 0.13 3.6 0.111 5.7 0 0.145 4.8 0.13 5.9 -0.2 0.139 4.8 0.118 6.2 -0.1 0.225 4.3 0.158 6.2 -0.3
145.166666666667 0.086 3.8 0.07 6.1 -0.7 0.157 4.7 0.087 6.2 -0.4 0.176 4.2 0.102 6.4 -0.3 0.163 4 0.141 6.4 -0.7 0.071 3.7 0.161 5.8 -0.7 0.206 4.5 0.139 6.2 -0.4 0.119 4 0.088 6 -0.4 0.128 2.6 0.093 5.7 -0.7 0.13 3.3 0.112 5.6 -0.5 0.145 4.6 0.13 5.8 -0.5 0.139 4.7 0.117 6.2 -0.5 0.225 4.1 0.158 6.1 -0.8
145.208333333333 0.084 3.6 0.07 5.8 -1 0.156 4.5 0.087 6.1 -0.6 0.175 4 0.102 6.2 -0.4 0.161 3.9 0.141 6.3 -0.8 0.071 3.5 0.161 5.7 -1.1 0.206 4.3 0.139 6 -0.5 0.118 3.8 0.088 5.9 -0.5 0.125 2.4 0.093 5.5 -1 0.129 3.1 0.112 5.4 -0.9 0.144 4.5 0.13 5.7 -0.6 0.138 4.6 0.117 6.1 -0.6 0.223 3.9 0.158 5.9 -1
145.25 0.083 3.5 0.07 5.7 -0.8 0.156 4.3 0.087 6 -0.6 0.175 3.9 0.102 6.1 -0.4 0.16 3.8 0.14 6.2 -0.8 0.071 3.5 0.161 5.5 -0.9 0.205 4.1 0.139 5.8 -0.4 0.118 3.7 0.087 5.7 -0.6 0.123 2.4 0.093 5.3 -0.8 0.128 3 0.112 5.3 -0.7 0.144 4.3 0.13 5.6 -0.6 0.138 4.4 0.117 5.9 -0.6 0.222 3.8 0.157 5.7 -0.9
145.291666666667 0.082 3.5 0.07 5.6 -0.8 0.156 4.2 0.086 5.9 -0.7 0.174 3.7 0.101 6 -0.5 0.16 3.8 0.14 6 -0.8 0.071 3.5 0.161 5.4 -0.9 0.205 4 0.139 5.7 -0.5 0.117 3.6 0.087 5.6 -0.6 0.121 2.4 0.093 5.2 -0.8 0.127 3 0.112 5.2 -0.7 0.143 4.2 0.13 5.5 -0.7 0.137 4.3 0.117 5.8 -0.7 0.22 3.7 0.156 5.6 -0.9
145.333333333333 0.082 3.6 0.07 5.5 -0.2 0.155 4.1 0.086 5.7 -0.3 0.174 3.7 0.101 5.9 0 0.159 3.9 0.14 5.9 -0.1 0.07 3.6 0.16 5.3 -0.2 0.204 4 0.139 5.6 -0.1 0.117 3.6 0.087 5.5 -0.3 0.119 2.7 0.092 5.1 -0.2 0.125 3.1 0.112 5.1 0 0.143 4.1 0.129 5.4 -0.3 0.137 4.2 0.117 5.7 -0.3 0.219 3.8 0.156 5.5 -0.2
145.375 0.082 4 0.07 5.4 0.9 0.154 4.2 0.086 5.7 0.5 0.173 3.9 0.101 5.8 0.6 0.159 4.4 0.139 5.8 1.2 0.07 4 0.16 5.2 0.9 0.204 4.1 0.139 5.5 0.6 0.117 3.7 0.087 5.4 0.4 0.118 3.5 0.092 5 0.8 0.123 3.5 0.111 5 1.3 0.143 4.1 0.129 5.3 0.5 0.136 4.3 0.116 5.7 0.5 0.218 4.1 0.156 5.4 1
145.416666666667 0.083 5.5 0.07 5.4 3.5 0.154 4.3 0.086 5.6 2.7 0.174 4.3 0.101 5.7 3.1 0.159 5.8 0.139 5.7 3.5 0.07 5.5 0.16 5.2 2.9 0.205 4.4 0.139 5.4 2.9 0.119 3.6 0.087 5.3 2.7 0.119 5.8 0.092 5 3.2 0.124 4.7 0.112 5 3.1 0.142 4.4 0.129 5.2 2.6 0.136 4.6 0.116 5.6 2.7 0.218 5.1 0.155 5.4 3.4
145.458333333333 0.083 7.8 0.07 5.5 4.8 0.17 4.6 0.086 5.5 4.4 0.181 5.4 0.101 5.7 5 0.159 7.5 0.139 5.7 4.6 0.071 7.7 0.16 5.2 4.3 0.211 6 0.139 5.4 4.7 0.126 5.6 0.087 5.3 4.5 0.121 8.4 0.092 5.1 4.7 0.124 6.5 0.112 5 4.6 0.143 5.4 0.129 5.2 4.5 0.14 5.4 0.116 5.5 4.5 0.218 6.9 0.155 5.4 4.4
145.5 0.084 9.6 0.072 6 7.3 0.178 6.1 0.086 5.5 13.8 0.188 7.6 0.103 5.7 7 0.159 9.1 0.139 5.9 7.6 0.07 9.4 0.16 5.5 7.3 0.211 8.1 0.139 5.5 7 0.126 8.1 0.089 5.3 6.9 0.12 10.6 0.092 5.4 7.4 0.123 8.1 0.112 5.1 7 0.145 6.7 0.129 5.3 6.8 0.146 6.9 0.118 5.5 6.8 0.217 8.5 0.155 5.7 7.1
145.541666666667 0.083 11.5 0.073 6.5 8.3 0.174 7.9 0.087 5.5 12.4 0.187 9.6 0.105 5.8 8.2 0.16 10.9 0.139 6.2 8.6 0.07 11.2 0.16 5.9 8.6 0.211 10 0.139 5.8 7.9 0.125 10.2 0.089 5.5 7.9 0.117 12.9 0.092 5.9 8.3 0.123 9.7 0.112 5.3 8.2 0.148 8.3 0.131 5.5 7.8 0.147 8.5 0.12 5.6 7.8 0.216 10.2 0.154 6.1 8
145.583333333333 0.08 13.4 0.073 7.1 11.5 0.17 8.9 0.087 5.8 10.7 0.184 10.6 0.105 6.1 10.8 0.161 12.9 0.139 6.5 11.2 0.069 12.7 0.16 6.4 11.3 0.21 11.9 0.139 6.3 10.8 0.123 12.7 0.089 6 10.7 0.115 15.4 0.092 6.4 11.2 0.121 11.4 0.112 5.6 10.8 0.148 9.5 0.131 5.9 10.2 0.145 9.9 0.121 5.8 10.6 0.215 11.7 0.154 6.5 10.6
145.625 0.078 15.5 0.073 7.7 11.7 0.168 10.6 0.087 6.1 13.6 0.181 11.7 0.105 6.5 11.5 0.161 14.9 0.138 6.9 12 0.068 14.7 0.16 6.9 11.7 0.209 13.8 0.139 6.8 11.3 0.121 15.5 0.089 6.5 11.4 0.113 17.6 0.091 7.1 11.6 0.121 13.3 0.112 6 11.7 0.148 11.1 0.131 6.4 11.1 0.143 11.1 0.121 6.1 11.5 0.214 13.6 0.154 7 11.3
145.666666666667 0.077 15.3 0.073 8.5 11.5 0.166 11.3 0.087 6.5 12.2 0.178 12.3 0.104 6.9 11.3 0.16 14.6 0.138 7.3 11.6 0.067 14.7 0.159 7.5 11.4 0.208 13.6 0.139 7.4 11.3 0.118 15 0.088 7.1 11.1 0.11 17.1 0.091 7.8 11.4 0.12 13.6 0.112 6.5 11.2 0.147 11.3 0.132 6.9 10.4 0.14 11.1 0.121 6.5 11 0.213 14.1 0.153 7.6 10.9
145.708333333333 0.075 14.4 0.072 9 11.8 0.163 11.4 0.087 6.9 11.6 0.176 12.1 0.104 7.3 11.6 0.159 14 0.137 7.9 11.3 0.067 14 0.159 8.1 11.5 0.207 13 0.139 8 11.5 0.117 14 0.088 7.6 11.3 0.108 16.1 0.091 8.4 11.5 0.118 13.1 0.112 6.9 11.1 0.146 11.1 0.132 7.3 10.2 0.139 11.1 0.121 6.8 10.8 0.211 13.7 0.152 8.2 10.9
145.75 0.075 13.7 0.072 9.3 11.7 0.162 11.4 0.087 7.2 11.6 0.174 11.9 0.103 7.7 11.6 0.158 13.5 0.137 8.2 11.5 0.066 13.3 0.159 8.5 11.5 0.207 12.7 0.139 8.3 11.5 0.115 13.5 0.088 8 11.3 0.106 15.5 0.091 8.8 11.6 0.117 12.3 0.112 7.3 10.6 0.145 10.6 0.132 7.5 10.1 0.137 10.8 0.12 7.1 10.2 0.21 13.2 0.152 8.5 11.1
145.791666666667 0.074 12.8 0.072 9.5 9.7 0.16 11.1 0.086 7.5 14.5 0.173 11.4 0.103 8 10.1 0.157 12.8 0.136 8.5 9.5 0.066 12.6 0.159 8.7 9.5 0.207 12.4 0.139 8.5 9.9 0.114 12.8 0.087 8.2 9.8 0.105 14.5 0.091 9 9.8 0.116 11.4 0.112 7.6 9.4 0.144 10.3 0.132 7.8 9.4 0.136 10.4 0.12 7.3 9.4 0.208 12.7 0.151 8.8 9.3
145.833333333333 0.074 11.3 0.072 9.6 7.7 0.159 10.5 0.086 7.8 9.5 0.171 10.3 0.102 8.2 9.4 0.156 11.4 0.136 8.7 8.6 0.066 11.3 0.159 8.9 7 0.206 11.3 0.138 8.7 7.8 0.113 11.3 0.087 8.4 7.8 0.103 12.1 0.09 9.2 7.2 0.115 10.4 0.112 7.8 6.9 0.143 9.9 0.132 7.9 8.7 0.134 9.8 0.119 7.4 8.8 0.207 11.5 0.151 8.9 8.2
145.875 0.074 9.6 0.072 9.4 3.9 0.157 9.9 0.086 7.9 5.8 0.17 9.2 0.102 8.3 5.6 0.155 10 0.136 8.7 5.1 0.066 9.6 0.159 8.8 3.3 0.205 10.1 0.138 8.7 5.1 0.112 9.7 0.087 8.4 4.9 0.102 9.8 0.09 9.2 4.6 0.113 9 0.112 7.9 5.3 0.142 9.3 0.132 7.9 6 0.133 9.2 0.119 7.5 5.8 0.205 10.2 0.15 8.9 4.8
145.916666666667 0.074 8.1 0.072 9.2 1.3 0.156 8.9 0.086 8 1.8 0.168 8 0.102 8.3 2 0.154 8.4 0.135 8.7 0.9 0.066 8 0.159 8.7 0.5 0.204 8.8 0.138 8.7 2.2 0.111 8.4 0.086 8.4 2.1 0.101 7.7 0.09 9 1.4 0.113 7.7 0.111 7.8 1.3 0.141 8.6 0.132 7.9 2 0.132 8.3 0.119 7.6 1.8 0.204 8.7 0.149 8.8 1.2
